realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/Glen-McGowan/Summary/2751,2751,Glen McGowan,F,81,230,Pepperdine,19810323,,3/23/1981,Lemon Grove (CA),Summer/Preseason,,,,,83.35,83.18,Not Available,Not Available,2005,5,0,0,2,2,,,,
/player/James-Moore/Summary/9116,9116,James Moore,F,80,210,New Mexico State,19820416,,4/16/1982,Dolton (IL),Summer/Preseason,,,,,83.24,83.13,84.5,84.5,2004,4,0,0,0,1,,,,
/player/Ellis-Myles/Summary/6141,6141,Ellis Myles,F,79,245,Louisville,19811222,,12/22/1981,Compton (CA),Summer/Preseason,,,,,83.28,83.16,81.75,81.75,2005,5,0,0,0,1,,,,
/player/Stephane-Pelle/Summary/5301,5301,Stephane Pelle,PF,80,250,Colorado,19800415,,4/15/1980,Burtonsville (MD),Summer/Preseason,,,,,83.76,83.76,86,86,2003,4,0,0,0,1,,,,
/player/Kevin-Pittsnogle/Summary/1092,1092,Kevin Pittsnogle,C,83,250,West Virginia,19840730,,7/30/1984,Martinsburg (WV),Summer/Preseason,,,,,84.37,83.6,82.5,82.5,2006,4,0,0,2,2,,,,
/player/Ryan-Randle/Summary/3816,3816,Ryan Randle,PF,81,255,Maryland,19810421,,4/21/1981,Duncanville (TX),Summer/Preseason,,,,,84.7,84.7,Not Available,Not Available,2003,2,0,0,0,2,,,,
/player/Roderick-Riley/Summary/1841,1841,Roderick Riley,C,83,327,Prairie View A&M,19810311,,3/11/1981,Beaumont (TX),Summer/Preseason,,,,,85.61,85.53,Not Available,Not Available,2004,4,0,0,2,2,,,,
/player/Melvin-Scott/Summary/4964,4964,Melvin Scott,PG,74,190,North Carolina,19820103,,1/3/1982,Baltimore (MD),Summer/Preseason,,,,,77.62,77.34,Not Available,Not Available,2005,4,0,0,0,1,,,,
/player/Joe-Shipp/Summary/6759,6759,Joe Shipp,SG,77,220,California,19810225,,2/25/1981,Los Angeles (CA),Summer/Preseason,,,,,80.44,80.44,82,82,2003,4,0,0,0,1,,,,
/player/Blake-Stepp/Summary/419,419,Blake Stepp,G,76,192,Gonzaga,19820204,,2/4/1982,Eugene (OR),Summer/Preseason,,,,,77.32,77.14,Not Available,Not Available,2004,4,0,0,0,1,,,,
/player/Frans-Steyn/Summary/2040,2040,Frans Steyn,C,86,289,Oklahoma State,19820719,,7/19/1982,Pretoria,Summer/Preseason,,,,,87.26,86.85,88.25,88.25,2005,4,0,0,0,1,,,,
/player/Trent-Strickland/Summary/1735,1735,Trent Strickland,F,77,216,Wake Forest,19840422,,4/22/1984,East Flat Rock (NC),Summer/Preseason,2002,83,,,81.08,80.67,Not Available,Not Available,2006,4,0,0,3,1,,,,
/player/Cory-Violette/Summary/2052,2052,Cory Violette,F,80,265,Gonzaga,19820313,,3/13/1982,Boise (ID),Summer/Preseason,,,,,84.17,83.9,Not Available,Not Available,2004,4,0,0,1,2,,,,
/player/Michael-Watson/Summary/13201,13201,Michael Watson,PG,73,185,Missouri-Kansas City,19801224,,12/24/1980,Kansas City (MO),Summer/Preseason,,,,,76.17,76.06,Not Available,Not Available,2004,4,0,0,0,1,,,,
/player/Anthony-Wilkins/Summary/2054,2054,Anthony Wilkins,F,79,225,Kent State,19800804,,8/4/1980,Cleveland (OH),Summer/Preseason,,,,,81.14,81.14,Not Available,Not Available,2003,2,0,0,1,1,,,,
/player/Ezra-Williams/Summary/2013,2013,Ezra Williams,G,76,235,Georgia,19801102,,11/2/1980,Marietta (GA),Summer/Preseason,,,,,80.07,80.07,Not Available,Not Available,2003,4,0,0,1,3,,,,
/player/Jamaal-Williams/Summary/4722,4722,Jamaal Williams,F,78,235,New Mexico,19830119,,1/19/1983,Corona (CA),Summer/Preseason,,,,,82.46,82.27,85,85,2006,4,0,0,0,1,,,,
/player/Wesley-Wilson/Summary/6116,6116,Wesley Wilson,C,83,235,Georgetown,,25-Jan-80,Not Available,Vallejo (CA),Summer/Preseason,,,,,85.97,85.97,87,87,2003,3,0,0,0,1,,,,
/player/Pierre-Wooten/Summary/16422,16422,Pierre Wooten,G,76,172,Winthrop,19800810,,8/10/1980,Cincinnati (OH),Summer/Preseason,,,,,77.67,77.67,Not Available,Not Available,2003,2,0,0,0,2,,,,
/player/Ray-Young/Summary/2058,2058,Ray Young,G,76,215,UCLA,19800320,,3/20/1980,Oakland (CA),Summer/Preseason,,,,,79.75,79.75,Not Available,Not Available,2003,5,0,0,0,1,,,,
/player/Antoine-Agudio/Summary/9432,9432,Antoine Agudio,G,75,185,Hofstra,19850120,,1/20/1985,Huntington Station (NY),Summer/Preseason,,,2003,237,77.74,77.66,Not Available,Not Available,2008,5,0,0,7,1,,,,
/player/Sean-Banks/Summary/1116,1116,Sean Banks,F,80,210,Memphis,19850120,,1/20/1985,New York (NY),Summer/Preseason,2003,33,2003,25,82.12,81.97,85,85,2005,2,0,0,2,4,,,,
/player/Justin-Bowen/Summary/1815,1815,Justin Bowen,F,79,210,Illinois-Chicago,19830526,,5/26/1983,Chicago (IL),Summer/Preseason,,,,,81.78,81.74,Not Available,Not Available,2006,4,0,0,2,1,,,,
/player/Steve-Castleberry/Summary/1127,1127,Steve Castleberry,C,84,225,Rider,19810520,,5/20/1981,Mantua (NJ),Summer/Preseason,,,,,85.31,85.23,Not Available,Not Available,2005,3,0,0,0,1,,,,
/player/James-Cripe/Summary/10362,10362,James Cripe,C,84,250,Dayton,19840503,,5/3/1984,Loveland (OH),Summer/Preseason,,,,,85,84.71,Not Available,Not Available,2006,3,0,0,2,1,,,,
/player/Jack-Ingram/Summary/5061,5061,Jack Ingram,FC,82,245,Illinois,19820423,,4/23/1982,Las Vegas (NV),Summer/Preseason,,,,,83.42,83.31,Not Available,Not Available,2005,4,0,0,0,2,,,,
/player/Brian-Morrison/Summary/910,910,Brian Morrison,G,74,192,UCLA,19820725,,7/25/1982,Redmond (WA),Summer/Preseason,,,,,77.31,77.09,Not Available,Not Available,2005,4,0,0,2,1,,,,
/player/David-Padgett/Summary/796,796,David Padgett,C-F,83,245,Kansas,19850213,,2/13/1985,Reno (NV),Summer/Preseason,2003,9,2003,5,84.77,84.23,85,85,2008,4,0,0,0,2,,,,
/player/Lanny-Smith/Summary/1869,1869,Lanny Smith,G,75,190,Houston,19841030,,10/30/1984,Houston (TX),Summer/Preseason,2003,157,2003,75,78,77.28,Not Available,Not Available,2008,5,0,0,2,1,,,,
/player/Loren-Stokes/Summary/7622,7622,Loren Stokes,G,75,175,Hofstra,19831112,,11/12/1983,Buffalo (NY),Summer/Preseason,,,,,78.36,78.21,76.25,76.25,2007,4,0,0,2,1,,,,
/player/Joah-Tucker/Summary/1969,1969,Joah Tucker,F,77,220,Milwaukee,19830106,,1/6/1983,Milwaukee (WI),Summer/Preseason,,,,,80.82,80.7,78.75,78.63,2006,4,0,0,0,2,,,,
/player/Joel-Bosh/Summary/1855,1855,Joel Bosh,F,79,185,Alabama State,19860311,,3/11/1986,Dallas (TX),Summer/Preseason,,,,,81.97,81.49,Not Available,Not Available,2008,4,0,0,0,1,,,,
/player/PJ-Couisnard/Summary/1813,1813,P.J. Couisnard,G,76,217,Wichita State,19841017,,10/17/1984,Gary (IN),Summer/Preseason,,,,,80.41,80.07,Not Available,Not Available,2008,4,0,0,0,1,,,,
/player/CJ-Giles/Summary/946,946,C.J. Giles,C,83,240,Kansas,19850926,,9/26/1985,Seattle (WA),Summer/Preseason,2004,70,2004,68,85.79,85.44,Not Available,Not Available,2008,4,0,0,2,3,,,,
/player/Longar-Longar/Summary/1802,1802,Longar Longar,C,83,229,Oklahoma,19830303,,3/3/1983,Waw,Summer/Preseason,2003,100,2003,74,85.61,85.13,85.5,85,2008,4,0,0,3,2,,,,
/player/Marcus-Malone/Summary/1906,1906,Marcus Malone,G,77,212,DePaul,19860907,,9/7/1986,Long Beach (CA),Summer/Preseason,,,,,79.66,79.32,Not Available,Not Available,2008,3,0,0,0,1,,,,
/player/Jason-Richards/Summary/797,797,Jason Richards,G,74,190,Davidson,19860520,,5/20/1986,Barrington (IL),Summer/Preseason,,,,,76.54,76.02,76.25,76.25,2008,4,0,0,1,1,,,,
/player/Marcus-Stout/Summary/1840,1840,Marcus Stout,G,76,205,Fordham,19860620,,6/20/1986,Southfield (MI),Summer/Preseason,,,,,79.06,78.84,Not Available,Not Available,2008,4,0,0,0,1,,,,
/player/Victor-Stowes/Summary/1809,1809,Victor Stowes,G,74,215,NC State,19840929,,9/29/1984,Lithonia (GA),Summer/Preseason,,,,,Not Available,Not Available,Not Available,Not Available,2008,2,0,0,0,1,,,,
/player/Wink-Adams/Summary/1700,1700,Wink Adams,G,72,210,UNLV,19850309,,3/9/1985,Houston (TX),Summer/Preseason,2005,60,2005,42,78.04,77.61,76.5,76.5,2009,4,0,0,2,1,,,,
/player/Connor-Atchley/Summary/1782,1782,Connor Atchley,F-C,82,225,Texas,19851231,,12/31/1985,Houston (TX),Summer/Preseason,,,2004,225,84.18,83.81,85,85,2009,4,0,0,2,2,,,,
/player/Brad-Kanis/Summary/1868,1868,Brad Kanis,C,86,240,Southern Utah,19831229,,12/29/1983,Irvine (CA),Summer/Preseason,,,,,86.65,86.65,Not Available,Not Available,2007,2,0,0,0,1,,,,
/player/Adrian-Thomas/Summary/3791,3791,Adrian Thomas,SF,79,224,Miami (FL),19870430,,4/30/1987,Pembroke Pines (FL),Summer/Preseason,2005,93,2005,90,82.72,81.31,Not Available,Not Available,2011,6,0,0,3,1,,/cbb/players/adrian-thomas-1.html,,
/player/Armon-Bassett/Summary/4038,4038,Armon Bassett,G,74,180,Indiana,19861228,,12/28/1986,Terre Haute (IN),Summer/Preseason,2005,122,,,76.32,76.12,Not Available,Not Available,2010,3,0,0,0,1,,,,
/player/Dwayne-Collins/Summary/2546,2546,Dwayne Collins,F,80,241,Miami (FL),19880413,,4/13/1988,Miami (FL),Summer/Preseason,2006,116,2006,85,84.21,83.78,88.5,88.5,2010,4,0,0,0,1,,,,
/player/Jordan-Eglseder/Summary/7460,7460,Jordan Eglseder,C,84,280,Northern Iowa,19880727,,7/27/1988,Bellevue (IA),Summer/Preseason,,,,,85.74,85.47,86.75,86.75,2010,4,0,0,1,1,,,,
/player/Brett-Harvey/Summary/18186,18186,Brett Harvey,G,73,175,Loyola (MD),19880527,,5/27/1988,New City (NY),Summer/Preseason,,,,,75.57,75.32,Not Available,Not Available,2010,4,0,0,0,0,,,,
/player/Josh-Lomers/Summary/4146,4146,Josh Lomers,C,84,265,Baylor,19871110,,11/10/1987,Boerne (TX),Summer/Preseason,2006,105,2006,68,85.98,85.38,Not Available,Not Available,2010,4,0,0,1,1,,,,
/player/Chas-McFarland/Summary/3661,3661,Chas McFarland,C,84,235,Wake Forest,19861101,,11/1/1986,Lovington (IL),Summer/Preseason,,,2006,129,85.75,85.6,85,85,2010,4,0,0,2,1,,,,
/player/Obi-Muonelo/Summary/2533,2533,Obi Muonelo,F,77,220,Oklahoma State,19880621,,6/21/1988,Edmond (OK),Summer/Preseason,2006,36,2006,16,80.46,80.24,80.75,80.75,2010,4,0,0,2,1,,,,
/player/Djibril-Thiam/Summary/4488,4488,Djibril Thiam,F,82,195,Baylor,19860706,,7/6/1986,Dakar,Summer/Preseason,2006,122,2006,112,84.29,84.02,Not Available,Not Available,2011,5,0,0,0,1,,/cbb/players/djibril-thiam-1.html,,
/player/Ryan-Wittman/Summary/9451,9451,Ryan Wittman,SF,79,210,Cornell,19871026,,10/26/1987,Eden Prairie (MN),Summer/Preseason,,,,,80.53,80.33,76.75,76.75,2010,4,0,0,1,1,,,,
/player/Brian-Zoubek/Summary/2390,2390,Brian Zoubek,C,85,260,Duke,19880406,,4/6/1988,Haddonfield (NJ),Summer/Preseason,2006,25,2006,24,86.23,85.95,Not Available,Not Available,2010,4,0,0,0,1,,,,
/player/Charles-Boozer/Summary/4173,4173,Charles Boozer,G,75,195,Iowa State,19871024,,10/24/1987,Raleigh (NC),Summer/Preseason,,,,,79.91,78.84,Not Available,Not Available,2010,3,0,0,0,1,,,,
/player/Tony-Durant/Summary/1759,1759,Tony Durant,F,79,245,Towson,19860106,,1/6/1986,Suitland (MD),Summer/Preseason,,,,,82.49,82.45,Not Available,Not Available,2009,2,0,0,0,1,,,,
/player/Eric-Tramiel/Summary/11004,11004,Eric Tramiel,F,79,230,North Texas,19880316,,3/16/1988,Shreveport (LA),Summer/Preseason,,,,,82.86,82.79,Not Available,Not Available,2010,2,0,0,0,1,,,,
/player/Michael-Wright/Summary/17540,17540,Michael Wright,F,77,225,Seattle,,30-Nov-84,Not Available,Lakewood (WA),Summer/Preseason,,,,,81.2,81.2,Not Available,Not Available,2009,2,0,0,0,1,,,,
/player/Marshall-Henderson/Summary/10061,10061,Marshall Henderson,G,74,177,Utah,19900919,,9/19/1990,Hurst (TX),Summer/Preseason,,,2009,195,76.52,76.12,71.5,71.5,2014,3,0,0,1,0,,/cbb/players/marshall-henderson-1.html,,
/player/Rodney-Williams/Summary/3924,3924,Rodney Williams,F,79,205,Minnesota,19910723,,7/23/1991,Minneapolis (MN),Summer/Preseason,2009,43,2009,51,82.17,81.7,Not Available,Not Available,2013,4,0,0,3,1,,/cbb/players/rodney-williams-3.html,,
/player/Ryan-Allen/Summary/23754,23754,Ryan Allen,G,75,200,Milwaukee,19880927,,9/27/1988,South Holland (IL),Summer/Preseason,,,,,80.02,79.91,Not Available,Not Available,2012,2,0,0,0,2,,/cbb/players/ryan-allen-2.html,,
/player/Antonio-Barton/Summary/22873,22873,Antonio Barton,G,74,215,Memphis,19911221,,12/21/1991,Baltimore (MD),Summer/Preseason,,,,,78.68,78.52,Not Available,Not Available,2014,4,0,0,1,2,,/cbb/players/antonio-barton-1.html,,
/player/Daniel-Coursey/Summary/22634,22634,Daniel Coursey,F,82,220,Mercer,19920511,,5/11/1992,Savannah (GA),Summer/Preseason,,,,,84.86,84.44,83,83,2014,4,0,0,2,1,,/cbb/players/daniel-coursey-1.html,,
/player/Stephan-Hicks/Summary/22813,22813,Stephan Hicks,GF,78,200,Cal State Northridge,19920402,,4/2/1992,Thousand Oaks (CA),Summer/Preseason,,,,,81.1,80.72,Not Available,Not Available,2015,5,0,0,3,1,,/cbb/players/stephen-hicks-1.html,,
/player/Jon-Horford/Summary/23202,23202,Jon Horford,PF,82,245,Michigan,19911016,,10/16/1991,Lansing (MI),Summer/Preseason,,,2010,219,84.09,83.92,Not Available,Not Available,2015,5,0,0,3,1,,/cbb/players/jon-horford-1.html,,
/player/Omar-Oraby/Summary/22879,22879,Omar Oraby,C,86,270,Rice,19910908,,9/8/1991,Cairo,Summer/Preseason,,,,,87.6,87.15,87.25,87.25,2014,4,0,0,0,1,,/cbb/players/omar-oraby-1.html,,
/player/Aqeel-Quinn/Summary/22817,22817,Aqeel Quinn,G,75,200,Cal State Northridge,19911210,,12/10/1991,Lawndale (CA),Summer/Preseason,,,,,78.3,78.06,Not Available,Not Available,2015,4,0,0,1,1,,/cbb/players/aqeel-quinn-1.html,,
/player/Jordan-Railey/Summary/23287,23287,Jordan Railey,C,84,245,Iowa State,19920401,,4/1/1992,Portland (OR),Summer/Preseason,,,,,85.68,85.42,Not Available,Not Available,2015,4,0,0,2,1,,/cbb/players/jordan-railey-1.html,,
/player/Chris-Udofia/Summary/23034,23034,Chris Udofia,F,78,200,Denver,19920718,,7/18/1992,Irving (TX),Summer/Preseason,,,,,81.36,81.17,Not Available,Not Available,2014,4,0,0,1,1,,/cbb/players/chris-udofia-1.html,,
/player/Keith-Hornsby/Summary/31196,31196,Keith Hornsby,G,76,210,UNC Asheville,19920130,,1/30/1992,Williamsburg (VA),Summer/Preseason,,,,,79.66,79.17,75.25,75.25,2016,4,0,0,2,1,,/cbb/players/keith-hornsby-1.html,,
/player/Traevon-Jackson/Summary/28750,28750,Traevon Jackson,PG,74,208,Wisconsin,19921211,,12/11/1992,Westerville (OH),Summer/Preseason,,,2011,201,78.94,78.06,Not Available,Not Available,2015,4,0,0,1,1,,/cbb/players/traevon-jackson-1.html,,
/player/Roosevelt-Jones/Summary/30886,30886,Roosevelt Jones,GF,76,225,Butler,19930125,,1/25/1993,O'Fallon (IL),Summer/Preseason,2011,126,2011,141,81.15,80.57,Not Available,Not Available,2016,5,0,0,2,1,,/cbb/players/roosevelt-jones-1.html,,
/player/Shonn-Miller/Summary/30852,30852,Shonn Miller,F,79,215,Cornell,19930826,,8/26/1993,Euclid (OH),Summer/Preseason,,,,,82.97,82.6,Not Available,Not Available,2016,5,0,0,2,1,,/cbb/players/shonn-miller-1.html,,
/player/Kameron-Woods/Summary/30888,30888,Kameron Woods,F,81,200,Butler,19930422,,4/22/1993,Louisville (KY),Summer/Preseason,,,2011,202,83.53,83.33,Not Available,Not Available,2015,4,0,0,2,1,,/cbb/players/kameron-woods-1.html,,
/player/Beau-Beech/Summary/45134,45134,Beau Beech,F,81,215,North Florida,19940301,,3/1/1994,Ponte Vedra Beach (FL),Summer/Preseason,,,,,82.88,82.31,Not Available,Not Available,2016,4,0,0,2,1,,/cbb/players/beau-beech-1.html,,
/player/Jaron-Blossomgame/Summary/42292,42292,Jaron Blossomgame,F,79,220,Clemson,19930916,,9/16/1993,Alpharetta (GA),Summer/Preseason,2012,108,2012,115,82.12,81.99,82,82,2017,5,0,0,1,1,,/cbb/players/jaron-blossomgame-1.html,,
/player/Mashawn-Chamberlain/Summary/44599,44599,Mashawn Chamberlain,F,76,210,Chicago State,19900420,,4/20/1990,Chicago (IL),Summer/Preseason,,,,,80.11,80.11,Not Available,Not Available,2013,1,0,0,0,1,,/cbb/players/mashawn-chamberlain-1.html,,
/player/Alex-Hamilton/Summary/42782,42782,Alex Hamilton,G,76,195,Louisiana Tech,19931005,,10/5/1993,Chipley (FL),Summer/Preseason,,,,,78.85,78.59,Not Available,Not Available,2016,4,0,0,2,2,,/cbb/players/alex-hamilton-1.html,,
/player/Terry-Henderson/Summary/24705,24705,Terry Henderson,SG,77,190,West Virginia,19940321,,3/21/1994,Raleigh (NC),Summer/Preseason,,,2012,161,78.93,78.87,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/terry-henderson-1.html,,
/player/Cole-Huff/Summary/30651,30651,Cole Huff,SF,80,210,Nevada,19940328,,3/28/1994,Altadena (CA),Summer/Preseason,,,,,81.76,81.55,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/cole-huff-1.html,,
/player/Prince-Ibeh/Summary/24659,24659,Prince Ibeh,C,82,260,Texas,19940603,,6/3/1994,Garland (TX),Summer/Preseason,2012,63,2012,58,85.96,85.61,88,88,2016,4,0,0,2,2,,/cbb/players/prince-ibeh-1.html,,
/player/Joel-James/Summary/24273,24273,Joel James,C,82,280,North Carolina,19940122,,1/22/1994,Fort Lauderdale (FL),Summer/Preseason,2012,57,2012,60,84.97,84.61,Not Available,Not Available,2016,4,0,0,0,1,,/cbb/players/joel-james-1.html,,
/player/Amile-Jefferson/Summary/24249,24249,Amile Jefferson,PF,81,224,Duke,19930507,,5/7/1993,Philadelphia (PA),Summer/Preseason,2012,25,2012,30,84.03,83.62,84,84,2017,5,0,0,1,1,,/cbb/players/amile-jefferson-1.html,,
/player/Xavier-Johnson/Summary/24280,24280,Xavier Johnson,SF,79,225,Colorado,19930608,,6/8/1993,Temecula (CA),Summer/Preseason,2012,69,2012,62,82.55,82.2,Not Available,Not Available,2017,5,0,0,1,1,,/cbb/players/xavier-johnson-1.html,,
/player/Kamari-Murphy/Summary/28715,28715,Kamari Murphy,PF,81,218,Oklahoma State,19931214,,12/14/1993,Brooklyn (NY),Summer/Preseason,2012,162,2012,202,83.87,83.68,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/kamari-murphy-1.html,,
/player/Ugochukwu-Njoku/Summary/42890,42890,Ugochukwu Njoku,C,82,220,Detroit-Mercy,19911221,,12/21/1991,Lagos,Summer/Preseason,,,,,85.32,84.79,Not Available,Not Available,2014,2,0,0,0,1,,/cbb/players/ugochukwu-njoku-1.html,,
/player/Jonathan-Octeus/Summary/42624,42624,Jonathan Octeus,G,76,170,Colorado State,19911023,,10/23/1991,Miramar (FL),Summer/Preseason,,,,,77.9,77.83,Not Available,Not Available,2015,3,0,0,3,1,,/cbb/players/jonathan-octeus-1.html,,
/player/Tanner-Plomb/Summary/45319,45319,Tanner Plomb,F,79,205,Army,19931227,,12/27/1993,Mukwonago (WI),Summer/Preseason,,,,,81.07,80.88,Not Available,Not Available,2016,4,0,0,0,1,,/cbb/players/tanner-plomb-1.html,,
/player/Adam-Woodbury/Summary/24650,24650,Adam Woodbury,C,85,245,Iowa,19940113,,1/13/1994,Sioux City (IA),Summer/Preseason,2012,43,2012,46,86.28,85.67,81,81,2016,4,0,0,2,1,,/cbb/players/adam-woodbury-1.html,,
/player/Bryce-Alford/Summary/56839,56839,Bryce Alford,G,75,185,UCLA,19950118,,1/18/1995,Albuquerque (NM),Summer/Preseason,,,,,76.76,76.56,76,75,2017,4,0,0,1,1,,/cbb/players/bryce-alford-1.html,,
/player/VJ-Beachem/Summary/29857,29857,V.J. Beachem,F,80,200,Notre Dame,19950115,,1/15/1995,Fort Wayne (IN),Summer/Preseason,2013,72,2013,74,81.92,81.2,82.25,82.25,2017,4,0,0,1,1,,/cbb/players/vj-beachem-1.html,,
/player/Reggie-Cameron/Summary/41439,41439,Reggie Cameron,SF,79,225,Georgetown,19940910,,9/10/1994,Paterson (NJ),Summer/Preseason,2013,86,2013,91,81.63,80.74,79,79,2017,4,0,0,0,1,,/cbb/players/reggie-cameron-1.html,,
/player/Daniel-Dixon/Summary/58222,58222,Daniel Dixon,G,78,210,William & Mary,19940213,,2/13/1994,Great Falls (VA),Summer/Preseason,,,,,80.21,80.01,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/daniel-dixon-1.html,,
/player/Isaac-Hamilton/Summary/24316,24316,Isaac Hamilton,SG,76,194,UCLA,19940514,,5/14/1994,Los Angeles (CA),Summer/Preseason,2013,19,2013,20,78.43,78.18,78.5,78.17,2017,4,0,0,1,1,,/cbb/players/isaac-hamilton-1.html,,
/player/Ike-Iroegbu/Summary/56855,56855,Ike Iroegbu,G,74,195,Washington State,19950314,,3/14/1995,Elk Grove (CA),Summer/Preseason,2013,120,2013,147,77.58,77.36,75.25,75.25,2017,4,0,0,1,1,,/cbb/players/ike-iroegbu-1.html,,
/player/Zak-Irvin/Summary/27401,27401,Zak Irvin,SG,78,215,Michigan,19940905,,9/5/1994,Fishers (IN),Summer/Preseason,2013,29,2013,28,80.49,80.23,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/zak-irvin-1.html,,
/player/Julian-Jacobs/Summary/56848,56848,Julian Jacobs,G,76,180,USC,19941123,,11/23/1994,Las Vegas (NV),Summer/Preseason,,,,,78.45,78.16,Not Available,Not Available,2016,3,0,0,2,1,,/cbb/players/julian-jacobs-1.html,,
/player/Kris-Jenkins/Summary/57000,57000,Kris Jenkins,F,78,235,Villanova,19931120,,11/20/1993,Upper Marlboro (MD),Summer/Preseason,2013,74,2013,76,80.48,80.39,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/kris-jenkins-1.html,,
/player/Peter-Jok/Summary/56664,56664,Peter Jok,G,78,205,Iowa,19940330,,3/30/1994,Khartoum,Summer/Preseason,,,,,79.66,79.51,80,80,2017,4,0,0,1,1,,/cbb/players/peter-jok-1.html,,
/player/Matt-Jones/Summary/24318,24318,Matt Jones,SG,77,204,Duke,19941205,,12/5/1994,Dallas (TX),Summer/Preseason,2013,30,2013,37,79.99,79.52,79,78.67,2017,4,0,0,1,1,,/cbb/players/matt-jones-3.html,,
/player/Bronson-Koenig/Summary/24703,24703,Bronson Koenig,G,75,194,Wisconsin,19941113,,11/13/1994,La Crosse (WI),Summer/Preseason,2013,83,2013,111,77.53,77.31,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/bronson-koenig-1.html,,
/player/JeQuan-Lewis/Summary/57426,57426,JeQuan Lewis,G,72,181,VCU,19940904,,9/4/1994,Dickson (TN),Summer/Preseason,,,,,75.49,75.17,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/jequan-lewis-1.html,,
/player/Jordan-Mathews/Summary/41444,41444,Jordan Mathews,SG,76,203,California,19940622,,6/22/1994,Santa Monica (CA),Summer/Preseason,2013,114,2013,131,78.83,78.68,76,76,2017,4,0,0,1,1,,/cbb/players/jordan-mathews-1.html,,
/player/Kennedy-Meeks/Summary/24679,24679,Kennedy Meeks,PF,82,277,North Carolina,19950205,,2/5/1995,Charlotte (NC),Summer/Preseason,2013,54,2013,58,85.18,84.96,85,84.25,2017,4,0,0,1,1,,/cbb/players/kennedy-meeks-1.html,,
/player/Jalen-Moore/Summary/57216,57216,Jalen Moore,F,80,218,Utah State,19950821,,8/21/1995,North Logan (UT),Summer/Preseason,,,,,82.03,81.66,Not Available,Not Available,2017,4,0,0,0,1,,/cbb/players/jalen-moore-1.html,,
/player/Jeremy-Morgan/Summary/57187,57187,Jeremy Morgan,G,77,192,Northern Iowa,19950508,,5/8/1995,Coralville (IA),Summer/Preseason,2013,165,2013,187,79.79,79.5,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/jeremy-morgan-1.html,,
/player/Mamadou-Ndiaye/Summary/41432,41432,Mamadou Ndiaye,C,90,300,UC Irvine,19930914,,9/14/1993,Dakar,Summer/Preseason,2013,84,2013,99,89.77,89.15,97,97,2016,3,0,0,0,1,,/cbb/players/mamadou-ndiaye-2.html,,
/player/Tyler-Roberson/Summary/24688,24688,Tyler Roberson,F,81,227,Syracuse,19941127,,11/27/1994,Union (NJ),Summer/Preseason,2013,45,2013,40,83.91,83.38,86,84.67,2017,4,0,0,1,1,,/cbb/players/tyler-roberson-1.html,,
/player/Eric-Stuteville/Summary/58057,58057,Eric Stuteville,C,83,245,Sacramento State,19950206,,2/6/1995,Orangevale (CA),Summer/Preseason,,,,,85.69,85.09,81.25,81.25,2017,4,0,0,1,1,,/cbb/players/eric-stuteville-1.html,,
/player/Rashawn-Thomas/Summary/58952,58952,Rashawn Thomas,F,80,230,Texas A&M-CC,19940815,,8/15/1994,Oklahoma City (OK),Summer/Preseason,,,,,84.35,83.99,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/rashawn-thomas-1.html,,
/player/Trevor-Thompson/Summary/56802,56802,Trevor Thompson,F,84,250,Virginia Tech,19940612,,6/12/1994,Indianapolis (IN),Summer/Preseason,2013,182,2013,189,86.11,85.88,Not Available,Not Available,2017,3,0,0,1,1,,/cbb/players/trevor-thompson-1.html,,
/player/Joseph-Uchebo/Summary/24221,24221,Joseph Uchebo,C,84,261,Pittsburgh,19920610,,6/10/1992,Enugu,Summer/Preseason,2011,79,2011,79,86.08,85.41,84.5,84.5,2016,3,0,0,0,1,,/cbb/players/joseph-uchebo-1.html,,
/player/Chris-Walker/Summary/24312,24312,Chris Walker,PF,82,220,Florida,19941222,,12/22/1994,Bonifay (FL),Summer/Preseason,2013,7,2013,7,85.19,84.92,86.75,86.13,2015,2,0,0,3,3,,/cbb/players/chris-walker-6.html,,
/player/TJ-Williams/Summary/58219,58219,T.J. Williams,G,75,205,Northeastern,19941026,,10/26/1994,Pflugerville (TX),Summer/Preseason,,,,,78.85,78.48,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/tj-williams-4.html,,
