realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Blake-Griffin/Summary/1596,NBA,2012-13,Los-Angeles-Clippers,12,2013,LAC,80,80,32.5,7.21,13.4,0.538,0.06,0.35,0.179,3.51,5.33,0.66,2.33,5.95,8.28,3.74,1.21,0.62,2.89,2.31,18,2598.4,577,1072,5,28,281,426,186,476,662,299,97,50,231,185,1440,28,1,0,0,0,14,0.283,1.62,0.52,0.4,55,25,0.688,6.81,3.64,10.45,0.572,0.541,8.71,21.58,15.25,19.83,12.81,1.97,1.62,25.41,137.64,0.56,1.34,114.2,102.8,22.32
/player/Blake-Griffin/Summary/1596,NBA,2013-14,Los-Angeles-Clippers,12,2014,LAC,80,80,35.8,8.97,16.99,0.528,0.15,0.55,0.273,6.03,8.43,0.715,2.4,7.06,9.46,3.86,1.15,0.64,3.31,2.8,24.12,2863.3,718,1359,12,44,482,674,192,565,757,309,92,51,265,224,1930,43,1,2,0,0,19,0.327,1.38,0.41,0.5,56,24,0.7,8.14,4.02,12.16,0.583,0.533,7.74,21.29,14.74,19.18,11.92,1.61,1.37,29.01,151.62,-0.62,1.42,114.5,103.6,23.67
/player/Blake-Griffin/Summary/1596,NBA,2014-15,Los-Angeles-Clippers,12,2015,LAC,67,67,35.2,8.57,17.07,0.502,0.15,0.37,0.4,4.64,6.37,0.728,1.88,5.7,7.58,5.28,0.94,0.52,2.93,2.27,21.93,2355.8,574,1144,10,25,311,427,126,382,508,354,63,35,196,152,1469,18,0,2,0,0,12,0.352,2.33,0.41,0.37,47,20,0.701,6.82,2.25,9.07,0.551,0.506,6.25,18.01,12.28,26.13,10.24,1.36,1.23,28.52,163.01,3.55,1.28,113.7,106.3,22.69
/player/Blake-Griffin/Summary/1596,NBA,2015-16,Los-Angeles-Clippers,12,2016,LAC,35,35,33.4,8.6,17.23,0.499,0.17,0.51,0.333,4.03,5.54,0.727,1.46,6.94,8.4,4.86,0.8,0.49,2.71,2.37,21.4,1170.3,301,603,6,18,141,194,51,243,294,170,28,17,95,83,749,13,0,1,0,0,7,0.356,2.05,0.34,0.32,22,13,0.629,2.23,1.8,4.03,0.544,0.504,4.74,22.08,13.51,27.49,10.76,1.2,1.11,29.55,155.93,2.59,1.24,108.6,102.2,21.88
/player/Blake-Griffin/Summary/1596,NBA,2016-17,Los-Angeles-Clippers,12,2017,LAC,61,61,34,7.85,15.92,0.493,0.62,1.85,0.336,5.25,6.9,0.76,1.82,6.33,8.15,4.9,0.95,0.41,2.57,2.3,21.57,2076.2,479,971,38,113,320,421,111,386,497,299,58,25,157,140,1316,20,1,1,0,0,5,0.326,2.14,0.41,0.43,40,21,0.656,5.56,2.39,7.95,0.569,0.513,6.17,20.44,13.48,24.74,10.8,1.4,0.98,27.97,158.97,2.87,1.36,116,107.8,22.72
/player/Blake-Griffin/Summary/1596,NBA,2017-18,All Teams,,,,58,58,34,7.52,17.17,0.438,1.91,5.55,0.345,4.47,5.69,0.785,1.26,6.12,7.38,5.76,0.71,0.31,2.4,2.84,21.41,1969.9,436,996,111,322,259,330,73,355,428,334,41,18,139,165,1242,16,3,0,0,0,14,0.338,2.02,0.25,0.33,28,30,0.483,3.22,1.95,5.17,0.544,0.493,3.98,19.63,11.76,28.68,12.63,1.02,0.78,28.83,156.73,2.9,1.25,109.4,109.1,19.47
/player/Blake-Griffin/Summary/1596,NBA,2017-18,Los-Angeles-Clippers,12,2018,LAC,33,33,34.5,7.73,17.52,0.441,1.94,5.67,0.342,5.21,6.64,0.785,1.39,6.55,7.94,5.42,0.91,0.27,2.36,3,22.61,1138.8,255,578,64,187,172,219,46,216,262,179,30,9,78,99,746,11,2,0,0,0,6,0.333,1.81,0.3,0.38,17,16,0.515,2.11,1.1,3.21,0.553,0.497,4.47,20.87,12.69,26.31,12.8,1.28,0.66,29.22,156.88,1.75,1.29,110.4,109.1,20.35
/player/Blake-Griffin/Summary/1596,NBA,2017-18,Detroit-Pistons,8,2018,DET,25,25,33.2,7.24,16.72,0.433,1.88,5.4,0.348,3.48,4.44,0.784,1.08,5.56,6.64,6.2,0.44,0.36,2.44,2.64,19.84,831.1,181,418,47,135,87,111,27,139,166,155,11,9,61,66,496,5,1,0,0,0,8,0.345,2.35,0.17,0.27,11,14,0.44,1.14,0.83,1.97,0.531,0.489,3.37,17.97,10.54,31.99,12.39,0.65,0.96,28.26,156.49,4.51,1.19,108.1,109.1,18.38
/player/James-Harden/Summary/1598,NBA,2009-10,Oklahoma-City-Thunder,33,2010,OKC,76,0,22.9,3.07,7.61,0.403,1.22,3.26,0.375,2.55,3.16,0.808,0.62,2.59,3.21,1.8,1.05,0.26,2.63,1.39,9.91,1738.4,233,578,93,248,194,240,47,197,244,137,80,20,200,106,753,0,0,0,0,0,0,0.131,1.29,0.75,0.42,47,29,0.618,2.03,2.45,4.48,0.551,0.484,3.19,12.61,8.04,12.38,13.42,2.37,0.86,20.38,158.64,-0.84,1.3,108.8,104.5,14.01
/player/James-Harden/Summary/1598,NBA,2010-11,Oklahoma-City-Thunder,33,2011,OKC,82,5,26.7,3.63,8.34,0.436,1.38,3.95,0.349,3.52,4.18,0.843,0.51,2.6,3.11,2.15,1.12,0.29,2.52,1.29,12.17,2188.6,298,684,113,324,289,343,42,213,255,176,92,24,207,106,998,0,0,0,0,0,1,0.155,1.66,0.87,0.5,55,27,0.671,5.03,1.95,6.98,0.598,0.518,2.33,11.01,6.82,12.76,11.27,2.16,0.8,19.5,162.7,0.51,1.46,118.9,108.5,16.48
/player/James-Harden/Summary/1598,NBA,2011-12,Oklahoma-City-Thunder,33,2012,OKC,62,2,31.4,4.98,10.15,0.491,1.84,4.71,0.39,5.03,5.95,0.846,0.48,3.58,4.06,3.69,1,0.24,2.42,2.21,16.84,1946.1,309,629,114,292,312,369,30,222,252,229,62,15,150,137,1044,0,0,1,0,0,3,0.233,1.67,0.45,0.59,44,18,0.71,7.55,1.65,9.2,0.66,0.582,1.89,12.21,7.4,19.34,14.76,1.65,0.56,21.62,172.72,0.79,1.66,125.3,106.1,21.24
/player/James-Harden/Summary/1598,NBA,2012-13,Houston-Rockets,10,2013,HOU,78,78,38.3,7.5,17.14,0.438,2.29,6.23,0.368,8.64,10.15,0.851,0.79,4.06,4.86,5.83,1.83,0.49,2.28,3.78,25.94,2984.5,585,1337,179,486,674,792,62,317,379,455,143,38,178,295,2023,9,1,2,0,0,4,0.35,1.54,0.48,0.59,43,35,0.551,9.89,2.82,12.71,0.6,0.504,2.4,11.85,7.21,25.68,14.9,2.4,0.96,29.08,165.69,0.27,1.51,116.1,106.6,22.91
/player/James-Harden/Summary/1598,NBA,2013-14,Houston-Rockets,10,2014,HOU,73,73,38,7.52,16.51,0.456,2.42,6.62,0.366,7.89,9.11,0.866,0.84,3.88,4.71,6.11,1.58,0.4,2.42,3.63,25.36,2777.4,549,1205,177,483,576,665,61,283,344,446,115,29,177,265,1851,14,1,2,0,0,5,0.36,1.68,0.43,0.55,48,25,0.658,10.13,2.42,12.55,0.618,0.529,2.57,10.72,6.86,27.4,15.03,2.05,0.78,27.73,168.82,1.13,1.54,119.8,108,23.21
/player/James-Harden/Summary/1598,NBA,2014-15,Houston-Rockets,10,2015,HOU,81,81,36.8,7.99,18.15,0.44,2.57,6.85,0.375,8.83,10.17,0.868,0.93,4.74,5.67,6.98,1.9,0.74,2.57,3.96,27.37,2980.8,647,1470,208,555,715,824,75,384,459,565,154,60,208,321,2217,21,4,10,0,0,5,0.405,1.76,0.48,0.56,56,25,0.691,12.28,4.09,16.36,0.605,0.511,2.79,14.18,8.5,34.6,14.91,2.57,1.56,31.31,168.26,1.82,1.51,118.5,102.9,26.69
/player/James-Harden/Summary/1598,NBA,2015-16,Houston-Rockets,10,2016,HOU,82,82,38.1,8.66,19.72,0.439,2.88,8.01,0.359,8.78,10.21,0.86,0.77,5.34,6.11,7.46,1.7,0.62,2.79,4.56,28.98,3124.6,710,1617,236,657,720,837,63,438,501,612,139,51,229,374,2376,23,3,12,0,0,4,0.427,1.64,0.37,0.52,41,41,0.5,10.67,2.5,13.17,0.598,0.512,2.21,15.57,8.84,35.42,15.85,2.19,1.36,32.5,165.85,1.07,1.47,115,108.3,25.25
/player/James-Harden/Summary/1598,NBA,2016-17,Houston-Rockets,10,2017,HOU,81,81,36.4,8.32,18.91,0.44,3.23,9.33,0.347,9.21,10.88,0.847,1.16,7.01,8.17,11.19,1.51,0.46,2.65,5.7,29.09,2946.7,674,1532,262,756,746,881,94,568,662,906,122,37,215,462,2356,64,23,11,0,0,4,0.485,1.96,0.26,0.58,54,27,0.667,11.54,3.45,14.99,0.614,0.525,3.49,21.1,12.29,50.82,19.4,1.99,1.02,34.25,163.33,4.65,1.54,118.1,107.7,27.47
/player/James-Harden/Summary/1598,NBA,2017-18,Houston-Rockets,10,2018,HOU,72,72,35.4,9.04,20.12,0.449,3.68,10.03,0.367,8.67,10.1,0.858,0.57,4.83,5.4,8.75,1.75,0.69,2.35,4.38,30.43,2550.8,651,1449,265,722,624,727,41,348,389,630,126,50,169,315,2191,31,4,11,0,0,6,0.461,2,0.4,0.5,59,13,0.819,11.93,3.53,15.46,0.619,0.541,1.85,15.2,8.64,45.25,15.12,2.42,1.66,36.11,167.46,4.11,1.51,120.7,105.5,29.89
/player/Justin-Harper/Summary/10687,NBA,2011-12,Orlando-Magic,21,2012,ORL,14,0,6,0.64,2.21,0.29,0.14,0.93,0.154,0,0.07,0,0.21,0.64,0.86,0.14,0.14,0.21,0.36,0.43,1.43,83.6,9,31,2,13,0,1,3,9,12,2,2,3,5,6,20,0,0,0,0,0,0,0.023,0.33,0.33,0.03,7,7,0.5,-0.35,0.09,-0.26,0.318,0.323,3.99,12.96,8.3,4.1,16.03,1.29,2.75,20.87,44.42,-5.7,0.65,62.6,104.3,1.68
/player/Justin-Harper/Summary/10687,NBA,2015-16,Detroit-Pistons,8,2016,DET,5,0,7,0.8,2,0.4,0.8,1.8,0.444,0.2,0.4,0.5,0,0.2,0.2,0,0.2,0,0.6,0.4,2.6,35.1,4,10,4,9,1,2,0,1,1,0,1,0,3,2,13,0,0,0,0,0,0,0.02,0,0.5,0.2,4,1,0.8,-,0.02,0.02,0.597,0.6,-,3.36,1.65,-,15.53,1.5,-,16.53,134.44,-5.94,1.3,99,110.3,7.26
/player/Justin-Harper/Summary/10687,NBA,2016-17,Philadelphia-Sixers,22,2017,PHL,3,0,10.4,1.67,4,0.417,0.67,2.33,0.286,0,0,0,1,1,2,0.67,0,0,0.67,1.33,4,31.3,5,12,2,7,0,0,3,3,6,2,0,0,2,4,12,0,0,0,0,0,0,0.059,0.5,0,0,1,2,0.333,-0.06,-0.03,-0.09,0.5,0.5,10.8,11.24,11.02,9.8,25,-,-,22.18,70.24,-8.44,1,84.8,124.3,6.01
/player/Manny-Harris/Summary/2279,NBA,2010-11,Cleveland-Cavaliers,5,2011,CLE,54,15,17.3,2,5.35,0.374,0.63,1.7,0.37,1.31,1.72,0.763,0.67,1.93,2.59,1.57,0.57,0.13,1.2,1.17,5.94,933.4,108,289,34,92,71,93,36,104,140,85,31,7,65,63,321,1,0,0,0,0,0,0.103,1.35,0.49,0.32,7,47,0.13,-0.38,0.22,-0.15,0.486,0.433,4.24,13.35,8.6,15.05,16.03,1.71,0.57,18.97,150.67,-0.67,1.11,95.2,113.9,10.48
/player/Manny-Harris/Summary/2279,NBA,2011-12,Cleveland-Cavaliers,5,2012,CLE,26,5,17.5,2.31,5.77,0.4,0.46,1.38,0.333,1.58,2.27,0.695,0.42,2.27,2.69,1.19,0.5,0.23,1.08,1.04,6.65,455.6,60,150,12,36,41,59,11,59,70,31,13,6,28,27,173,1,0,0,0,0,0,0.106,1.15,0.48,0.39,5,21,0.192,-,0.09,0.09,0.492,0.44,2.64,15.53,8.8,12.43,13.3,1.52,1.01,20.43,142.82,-1.41,1.15,96.3,111.4,11.95
/player/Manny-Harris/Summary/2279,NBA,2013-14,Los-Angeles-Lakers,13,2014,LAL,9,0,20,3.11,7.78,0.4,0.78,2.22,0.35,1.11,1.33,0.833,0.78,3,3.78,1.22,0.44,0.11,1.11,1,8.11,179.7,28,70,7,20,10,12,7,27,34,11,4,1,10,9,73,0,0,0,0,0,0,0.116,1.22,0.44,0.17,2,7,0.222,-0.08,0.09,0.01,0.485,0.45,4.17,16.07,10.12,10,10.68,1.11,0.39,21.16,158.33,-0.9,1.04,94.5,111.2,11.19
/player/Manny-Harris/Summary/2279,NBA,2016-17,Dallas-Mavericks,6,2017,DAL,4,0,6.2,0.75,3.75,0.2,0,0.5,0,0.5,1,0.5,0.75,1.5,2.25,0.5,0,0,0.25,0.5,2,24.8,3,15,0,2,2,4,3,6,9,2,0,0,1,2,8,0,0,0,0,0,0,0.039,1,0,0.27,1,3,0.25,-0.22,0.01,-0.21,0.239,0.2,11.7,31.14,20.03,14.77,10.66,-,-,34.32,70,-2.73,0.53,57.5,114.5,-2.4
/player/JJ-Hickson/Summary/774,NBA,2008-09,Cleveland-Cavaliers,5,2009,CLE,62,0,11.4,1.61,3.13,0.515,0,0,0,0.73,1.08,0.672,0.84,1.82,2.66,0.15,0.23,0.48,1.31,0.73,3.95,704.6,100,194,0,0,45,67,52,113,165,9,14,30,81,45,245,0,0,0,0,0,0,0.048,0.2,0.31,0.35,49,13,0.79,0.18,1.29,1.48,0.548,0.515,9.25,18.35,14,2.05,16.76,1.07,3.36,18.01,118.71,-5.72,1.26,102,101.6,12.58
/player/JJ-Hickson/Summary/774,NBA,2009-10,Cleveland-Cavaliers,5,2010,CLE,81,72,20.9,3.57,6.44,0.554,0,0.01,0,1.37,2.01,0.681,1.36,3.58,4.94,0.49,0.44,0.48,1.63,1.14,8.51,1691.8,289,522,0,1,111,163,110,290,400,40,36,39,132,92,689,4,0,0,0,0,1,0.107,0.43,0.39,0.31,60,21,0.741,1.83,2.39,4.22,0.58,0.554,8.16,19.4,14.07,3.86,13.42,1.12,1.78,18.88,123.46,-3.92,1.32,108.8,104.4,15.14
/player/JJ-Hickson/Summary/774,NBA,2010-11,Cleveland-Cavaliers,5,2011,CLE,80,66,28.2,5.36,11.7,0.458,0,0.06,0,3.09,4.59,0.673,2.71,5.97,8.69,1.14,0.6,0.68,2.69,2.16,13.81,2256.3,429,936,0,5,247,367,217,478,695,91,48,54,215,173,1105,28,0,0,1,0,1,0.185,0.53,0.28,0.39,19,61,0.237,-0.21,1.82,1.61,0.503,0.458,10.75,24.89,17.64,7.46,13.62,1.1,1.82,25.48,113.14,-4.93,1.18,98.1,109.1,15.72
/player/JJ-Hickson/Summary/774,NBA,2011-12,All Teams,,,,54,19,23,3.39,7.26,0.467,0,0.04,0,1.59,2.48,0.642,2.46,3.74,6.2,0.83,0.56,0.65,1.57,1.3,8.37,1244.2,183,392,0,2,86,134,133,202,335,45,30,35,85,70,452,9,0,0,0,0,0,0.119,0.64,0.43,0.34,18,36,0.333,0.97,0.58,1.55,0.501,0.467,11.36,18.96,14.98,6.16,13.44,1.25,2.07,18.58,110.86,-3.17,1.15,102.9,109.2,15.08
/player/JJ-Hickson/Summary/774,NBA,2011-12,Sacramento-Kings,25,2012,SAC,35,9,18.4,1.83,4.94,0.37,0,0.03,0,1.06,1.66,0.638,1.91,3.14,5.06,0.63,0.51,0.49,1.26,1.11,4.71,644.4,64,173,0,1,37,58,67,110,177,22,18,17,44,39,165,2,0,0,0,0,0,0.071,0.56,0.46,0.34,12,23,0.343,-0.49,0.46,-0.03,0.416,0.37,10.74,19.33,14.83,5.5,16.42,1.43,1.92,16.07,100.79,-3.68,0.95,88.9,107.2,10.12
/player/JJ-Hickson/Summary/774,NBA,2011-12,Portland-Trail-Blazers,24,2012,POR,19,10,31.6,6.26,11.53,0.543,0,0.05,0,2.58,4,0.645,3.47,4.84,8.32,1.21,0.63,0.95,2.16,1.63,15.11,599.8,119,219,0,1,49,76,66,92,158,23,12,18,41,31,287,7,0,0,0,0,0,0.204,0.74,0.39,0.35,6,13,0.316,1.47,0.04,1.51,0.568,0.543,12.36,19,15.52,6.84,10.94,1.06,2.24,21.69,118.81,-2.63,1.31,114.4,112.4,20.55
/player/JJ-Hickson/Summary/774,NBA,2012-13,Portland-Trail-Blazers,24,2013,POR,80,80,29,5.22,9.3,0.562,0,0.03,0,2.27,3.35,0.679,3.33,7.03,10.35,1.1,0.6,0.64,2,1.81,12.72,2322.6,418,744,0,2,182,268,266,562,828,88,48,51,160,145,1018,40,0,0,1,0,2,0.172,0.61,0.33,0.36,33,47,0.412,4.58,2.36,6.94,0.591,0.562,13.17,28.23,20.65,6.55,14.4,1.09,1.65,19.9,124.09,-3.74,1.37,113.3,106,19.59
/player/JJ-Hickson/Summary/774,NBA,2013-14,Denver-Nuggets,7,2014,DEN,69,52,26.9,4.81,9.48,0.508,0,0.12,0,2.17,4.2,0.517,2.99,6.17,9.16,1.39,0.68,0.74,2.57,1.86,11.8,1859.5,332,654,0,8,150,290,206,426,632,96,47,51,177,128,814,26,0,0,2,0,1,0.162,0.75,0.37,0.44,31,38,0.449,1.28,2.1,3.38,0.521,0.508,11.92,24.72,18.31,8.38,14.07,1.24,2.03,20.88,102.49,-3.31,1.24,103.5,105.9,16.16
/player/JJ-Hickson/Summary/774,NBA,2014-15,Denver-Nuggets,7,2015,DEN,73,8,19.3,2.99,6.29,0.475,0,0.03,0,1.59,2.75,0.577,2.05,4.14,6.19,0.78,0.49,0.48,1.86,1.32,7.56,1411.3,218,459,0,2,116,201,150,302,452,57,36,35,136,96,552,9,0,0,0,0,0,0.099,0.59,0.38,0.44,26,47,0.356,0.46,1.32,1.77,0.504,0.475,11.04,23.76,17.19,6.46,14.92,1.27,1.93,19.65,105.21,-4.01,1.2,99.8,106.5,14.28
/player/JJ-Hickson/Summary/774,NBA,2015-16,All Teams,,,,35,9,12.5,2.29,4.43,0.516,0,0.03,0,1.31,2.94,0.447,1.11,2.66,3.77,0.66,0.43,0.4,1.34,0.71,5.89,436.6,80,155,0,1,46,103,39,93,132,23,15,14,47,25,206,2,0,0,0,0,1,0.077,0.92,0.6,0.66,17,18,0.486,0.24,0.65,0.89,0.514,0.516,9.5,23.1,16.23,8.61,11.1,1.67,2.57,22.19,96.27,-2.15,1.33,101.9,102.6,16.33
/player/JJ-Hickson/Summary/774,NBA,2015-16,Denver-Nuggets,7,2016,DEN,20,9,15.3,2.75,5.45,0.505,0,0,0,1.35,2.95,0.458,1.1,3.25,4.35,0.8,0.5,0.6,1.75,0.8,6.85,305.3,55,109,0,0,27,59,22,65,87,16,10,12,35,16,137,2,0,0,0,0,1,0.098,1,0.62,0.54,7,13,0.35,0.11,0.4,0.51,0.508,0.505,7.43,23.52,15.2,9.11,10.6,1.62,3.1,21.31,96.22,-1.73,1.26,100.7,104.2,15.61
/player/JJ-Hickson/Summary/774,NBA,2015-16,Washington-Wizards,30,2016,WAS,15,0,8.8,1.67,3.07,0.543,0,0.07,0,1.27,2.93,0.432,1.13,1.87,3,0.47,0.33,0.13,0.8,0.6,4.6,131.2,25,46,0,1,19,44,17,28,45,7,5,2,12,9,69,0,0,0,0,0,0,0.053,0.78,0.56,0.96,10,5,0.667,0.14,0.22,0.36,0.528,0.543,14.44,22.7,18.67,8.16,12.1,1.82,1.26,24.42,97.53,-3.15,1.5,104.9,100.8,18.44
/player/Cory-Higgins/Summary/4071,NBA,2011-12,Charlotte-Hornets,3,2012,CHA,38,0,11.1,1.37,4.21,0.325,0.11,0.53,0.2,1.11,1.58,0.7,0.18,0.74,0.92,0.95,0.13,0.16,1.05,1.03,3.95,422.7,52,160,4,20,42,60,7,28,35,36,5,6,40,39,150,0,0,0,0,0,0,0.072,0.92,0.13,0.38,1,37,0.026,-1.26,-0.16,-1.42,0.402,0.338,1.8,7.95,4.73,15.6,17.3,0.63,1.03,24.53,122.5,-3.56,0.94,76.5,116,4.26
/player/Cory-Higgins/Summary/4071,NBA,2012-13,Charlotte-Hornets,3,2013,CHA,6,0,5.4,1,3.17,0.316,0.17,0.83,0.2,0.17,0.33,0.5,0.17,0.33,0.5,0.83,0.5,0,0.83,0,2.33,32.2,6,19,1,5,1,2,1,2,3,5,3,0,5,0,14,0,0,0,0,0,0,0.053,0,0,0.11,3,3,0.5,-0.04,0.03,-0.01,0.352,0.342,3.12,7.44,5.1,29.91,-,4.79,-,27.65,101.58,10.24,0.74,89.7,107.1,12.9
/player/Justin-Holiday/Summary/6968,NBA,2012-13,Philadelphia-Sixers,22,2013,PHL,9,0,15.8,1.78,5.33,0.333,0.44,1.78,0.25,0.67,0.89,0.75,0,1.56,1.56,1.67,0.33,0.67,0.78,1,4.67,142,16,48,4,16,6,8,0,14,14,15,3,6,7,9,42,0,0,0,0,0,0,0.094,1.67,0.33,0.17,4,5,0.444,-0.25,0.13,-0.12,0.408,0.375,-,11.03,5.26,16.22,14.87,1.1,3.16,19.2,133.33,0.7,0.88,82.1,106.9,8.35
/player/Justin-Holiday/Summary/6968,NBA,2014-15,Golden-State-Warriors,9,2015,GOS,59,4,11.1,1.54,3.98,0.387,0.59,1.85,0.321,0.63,0.76,0.822,0.2,1.03,1.24,0.81,0.68,0.2,0.92,0.49,4.31,657.4,91,235,35,109,37,45,12,61,73,48,40,12,54,29,254,0,0,0,0,0,0,0.056,1.66,1.38,0.19,49,10,0.831,0.23,1.01,1.24,0.498,0.462,2.04,9.69,6,9.85,10.22,2.96,1.35,18.73,153.06,0.44,1.08,100.4,101.5,11.97
/player/Justin-Holiday/Summary/6968,NBA,2015-16,All Teams,,,,53,5,14.6,1.66,4.3,0.386,0.68,1.98,0.343,0.51,0.7,0.73,0.23,1.47,1.7,1.06,0.6,0.36,1.15,0.74,4.51,772.6,88,228,36,105,27,37,12,78,90,56,32,19,61,39,239,0,0,0,0,0,0,0.069,1.44,0.82,0.16,28,25,0.528,-0.35,0.72,0.37,0.489,0.465,1.75,11.26,6.54,10.32,13.77,2.07,1.89,16.38,145.86,-0.21,1.05,93.3,107.3,9.16
/player/Justin-Holiday/Summary/6968,NBA,2015-16,Chicago-Bulls,4,2016,CHI,27,4,18.9,2.37,5.74,0.413,0.96,2.22,0.433,0.81,1,0.815,0.3,2.04,2.33,1.67,0.7,0.56,1.48,0.96,6.52,510.1,64,155,26,60,22,27,8,55,63,45,19,15,40,26,176,0,0,0,0,0,0,0.105,1.73,0.73,0.17,13,14,0.481,0.18,0.31,0.49,0.527,0.497,1.73,11.81,6.78,13.06,13.48,1.89,2.23,16.83,166.11,0.79,1.14,101.4,109.9,11.73
/player/Justin-Holiday/Summary/6968,NBA,2015-16,Atlanta-Hawks,1,2016,ATL,26,1,10.1,0.92,2.81,0.329,0.38,1.73,0.222,0.19,0.38,0.5,0.15,0.88,1.04,0.42,0.5,0.15,0.81,0.5,2.42,262.5,24,73,10,45,5,10,4,23,27,11,13,4,21,13,63,0,0,0,0,0,0,0.034,0.85,1,0.14,15,11,0.577,-0.51,0.33,-0.18,0.407,0.397,1.77,9.96,5.91,5.66,14.38,2.44,1.19,15.43,105.1,-2.12,0.86,76.6,104.6,4.57
/player/Justin-Holiday/Summary/6968,NBA,2016-17,New-York-Knicks,20,2017,NYK,82,4,20,2.84,6.56,0.433,1.18,3.33,0.355,0.8,0.98,0.825,0.33,2.44,2.77,1.26,0.82,0.39,1.33,0.8,7.67,1639.1,233,538,97,273,66,80,27,200,227,103,67,32,109,66,629,0,0,0,0,0,0,0.104,1.56,1.02,0.15,31,51,0.378,1.29,1.18,2.47,0.549,0.523,1.77,13.19,7.46,9.31,10.33,2.05,1.6,16.92,161.34,0.16,1.17,108.4,111.5,12.81
/player/Justin-Holiday/Summary/6968,NBA,2017-18,Chicago-Bulls,4,2018,CHI,72,72,31.5,4.03,10.86,0.371,2.24,6.24,0.359,1.88,2.28,0.823,0.43,3.61,4.04,2.12,1.11,0.43,1.86,1.29,12.17,2265,290,782,161,449,135,164,31,260,291,153,80,31,134,93,876,2,0,0,0,0,2,0.159,1.65,0.86,0.21,24,48,0.333,0.18,1.69,1.87,0.513,0.474,1.41,12.75,6.87,10.08,9.82,1.72,1.21,18.14,155.26,0.39,1.12,100.5,110.8,10.74
/player/John-Holland/Summary/17700,NBA,2017-18,Cleveland-Cavaliers,5,2018,CLE,24,0,7.3,0.71,2.46,0.288,0.46,1.5,0.306,0.38,0.54,0.692,0.25,0.75,1,0.21,0.29,0.08,0.42,0.33,2.25,174.4,17,59,11,36,9,13,6,18,24,5,7,2,10,8,54,0,0,0,0,0,0,0.022,0.62,0.88,0.22,17,7,0.708,-0.27,0.14,-0.13,0.417,0.381,4.01,11.31,7.77,3.68,11,1.97,1,18.44,128.6,-2.67,0.92,85.2,110.4,6.01
/player/Lester-Hudson/Summary/1690,NBA,2009-10,All Teams,,,,25,0,5.3,0.84,2.12,0.396,0.2,0.64,0.312,0.44,0.52,0.846,0.28,0.44,0.72,0.52,0.32,0.12,0.48,0.56,2.32,131.4,21,53,5,16,11,13,7,11,18,13,8,3,12,14,58,0,0,0,0,0,0,0.035,0.93,0.57,0.25,18,7,0.72,-0.1,0.21,0.1,0.494,0.443,6.82,9.84,8.39,15.44,19.25,3.19,1.72,25.44,155.49,-4.11,1.09,93.8,103.1,12.91
/player/Lester-Hudson/Summary/1690,NBA,2009-10,Boston-Celtics,2,2010,BOS,16,0,4.4,0.44,1.12,0.389,0.19,0.31,0.6,0.31,0.38,0.833,0.19,0.31,0.5,0.5,0.19,0.12,0.44,0.56,1.38,70.5,7,18,3,5,5,6,3,5,8,8,3,2,7,9,22,0,0,0,0,0,0,0.024,0.89,0.33,0.33,13,3,0.812,-0.08,0.12,0.04,0.533,0.472,5.77,8.4,7.18,16.22,30.36,2.24,2.14,19.8,182.22,-5.31,1.22,89.8,102.3,8.62
/player/Lester-Hudson/Summary/1690,NBA,2009-10,Memphis-Grizzlies,14,2010,MEM,9,0,6.8,1.56,3.89,0.4,0.22,1.22,0.182,0.67,0.78,0.857,0.44,0.67,1.11,0.56,0.56,0.11,0.56,0.56,4,61,14,35,2,11,6,7,4,6,10,5,5,1,5,5,36,0,0,0,0,0,0,0.055,1,1,0.2,5,4,0.556,-0.01,0.07,0.06,0.473,0.429,7.66,11.48,9.57,14.4,11.61,4.28,1.24,31.33,143.9,-2.75,1.03,97.9,106.2,18.35
/player/Lester-Hudson/Summary/1690,NBA,2010-11,Washington-Wizards,30,2011,WAS,11,0,6.7,0.55,2.18,0.25,0.36,1.36,0.267,0.18,0.36,0.5,0.09,0.36,0.45,1.55,0.36,0.09,0.91,0.64,1.64,73.3,6,24,4,15,2,4,1,4,5,17,4,1,10,7,18,0,0,0,0,0,0,0.061,2.43,0.57,0.17,3,8,0.273,-0.18,0.09,-0.09,0.349,0.333,1.6,6.89,4.15,36.92,21.37,2.86,1.07,20.62,101.67,5.97,0.75,80,105.2,6.16
