realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Henry-Sims/Summary/2371,NBA,2016-17,Brooklyn-Nets,38,2017,BRK,Las Vegas,4,4,16.1,0.75,3,0.25,0,0.5,0,2.5,3,0.833,1,2.75,3.75,0.5,0.5,1.75,2.25,1.25,4,4,4,64.3,3,12,0,2,10,12,4,11,15,2,2,7,9,5,16,0,0,0,0,0,0,0.044,0.4,0.4,1,3,1,0.75,-0.01,0.17,0.16,0.463,0.25,6.57,17.4,12.09,4.8,22.44,1.47,9.9,14.18,108.33,-5.4,1.33,88.5,89,11.88
/player/Henry-Sims/Summary/2371,NBA,2017-18,Denver-Nuggets,7,2018,DEN,Las Vegas,3,1,19.8,4,6,0.667,0,0.33,0,1.67,2.67,0.625,1,3,4,1,0.67,0,2.67,2.33,9.67,3,1,59.5,12,18,0,1,5,8,3,9,12,3,2,0,8,7,29,0,0,0,0,0,0,0.169,0.43,0.29,0.44,1,2,0.333,0.12,0.04,0.16,0.674,0.667,5.45,16.79,11.04,9.45,24.54,1.61,-,20.13,129.17,-8.44,1.61,103.7,102.2,17.49
/player/Chris-Singleton/Summary/2188,NBA,2012-13,Washington-Wizards,30,2013,WAS,Las Vegas,5,5,30.2,3.8,9.2,0.413,0.8,2.6,0.308,4,6.2,0.645,1.4,5.4,6.8,1.4,2.4,1.6,6,2.8,12.4,5,5,151.2,19,46,4,13,20,31,7,27,34,7,12,8,30,14,62,1,0,0,0,0,1,0.186,0.5,0.86,0.67,3,2,0.6,0.16,0.37,0.53,0.52,0.457,5.62,19.87,13.05,8.07,19.01,3.74,3.97,19.92,136.59,-5.67,1.35,98.7,90.9,15.72
/player/Chris-Singleton/Summary/2188,NBA,2013-14,Washington-Wizards,30,2014,WAS,Las Vegas,5,5,30,3.6,8.4,0.429,0,1,0,4,4.4,0.909,0.8,5.4,6.2,1.8,0.8,1.2,4.4,2.8,11.2,5,5,150.1,18,42,0,5,20,22,4,27,31,9,4,6,22,14,56,0,0,0,0,0,0,0.19,0.64,0.29,0.52,2,3,0.4,0.19,0.3,0.49,0.542,0.429,2.9,20.81,11.58,10.17,21.32,1.32,2.95,18.33,133.77,-5.18,1.33,97.8,91.4,14.54
/player/Chris-Singleton/Summary/2188,NBA,2015-16,ORL,,,,Amway Center,5,0,23.9,3.2,6.8,0.471,0.4,1.2,0.333,1.2,1.6,0.75,2,3.6,5.6,1.4,1.6,0.8,3,1,8,5,0,119.3,16,34,2,6,6,8,10,18,28,7,8,4,15,5,40,0,0,0,0,0,0,0.173,1.4,1.6,0.24,4,1,0.8,0.34,0.29,0.63,0.533,0.5,10.03,17.63,13.87,11.37,11.76,3.5,3.28,16.15,155.39,-0.29,1.18,111.9,88.6,20.38
/player/Greg-Somogyi/Summary/16884,International,2012-13,Los-Angeles-Lakers,13,2013,LAL,Las Vegas,5,0,7.2,0.4,2.2,0.182,0,0,0,0.4,0.8,0.5,0.8,0.8,1.6,0,0.2,1,1.8,0.4,1.2,5,0,36.2,2,11,0,0,2,4,4,4,8,0,1,5,9,2,6,0,0,0,0,0,0,0.017,0,0.5,0.36,1,4,0.2,-0.15,0.01,-0.14,0.235,0.182,11.76,13.15,12.41,-,13.55,1.41,11.62,17.54,68.18,-5.4,0.55,57.8,104.6,3.08
/player/Greg-Somogyi/Summary/16884,International,2014-15,Utah-Jazz,29,2015,UTH,Las Vegas,3,0,6.9,0.33,0.33,1,0,0,0,1,1.33,0.75,0,1.33,1.33,0.67,0,0.67,1,1.33,1.67,3,0,20.8,1,1,0,0,3,4,0,4,4,2,0,2,3,4,5,0,0,0,0,0,0,0.03,0.5,0,4,2,1,0.667,-0.03,0.05,0.02,0.906,1,-,18.58,10.07,12.25,59.17,-,6.72,13.58,175,-12.05,5,78.9,91.3,9.34
/player/Garrett-Stutz/Summary/7559,International,2012-13,All Teams,,,,-,4,0,11.4,0.75,4.25,0.176,0,0.5,0,0.5,0.5,1,2.5,2.5,5,0.75,0,0.5,2.75,0.75,2,4,0,45.5,3,17,0,2,2,2,10,10,20,3,0,2,11,3,8,0,0,0,0,0,0,0.055,1,0,0.12,0,4,0,-0.12,-0.02,-0.14,0.224,0.176,21.74,25.58,23.5,10.48,14.37,-,3.22,19.21,117.65,-2.16,0.47,74.1,109.9,5.44
/player/Garrett-Stutz/Summary/7559,International,2012-13,Boston-Celtics,2,2013,BOS,Las Vegas,2,0,12.2,1,4,0.25,0,0.5,0,0,0,0,2,3,5,1,0,0.5,1.5,0.5,2,2,0,24.4,2,8,0,1,0,0,4,6,10,2,0,1,3,1,4,0,0,0,0,0,0,0.071,2,0,0,0,2,0,-0.03,-0.01,-0.05,0.25,0.25,15.33,27.4,20.83,13.51,11.11,-,3.06,15.44,25,1.33,0.5,79.6,110.4,9.2
/player/Garrett-Stutz/Summary/7559,International,2012-13,Brooklyn-Nets,38,2013,BRK,Orlando,2,0,10.6,0.5,4.5,0.111,0,0.5,0,1,1,1,3,2,5,0.5,0,0.5,4,1,2,2,0,21.1,1,9,0,1,2,2,6,4,10,1,0,1,8,2,4,0,0,0,0,0,0,0.037,0.5,0,0.22,0,2,0,-0.08,-0.01,-0.09,0.202,0.111,31.31,24.19,28.01,7.59,16.84,-,3.56,24.62,111.11,-6.56,0.44,70.2,109.6,0.62
/player/Garrett-Stutz/Summary/7559,International,2013-14,Sacramento-Kings,25,2014,SAC,Las Vegas,3,1,10,1.67,2.33,0.714,0,0,0,0.67,0.67,1,0,1.67,1.67,0.33,0.33,0.67,3,1.33,4,3,1,29.9,5,7,0,0,2,2,0,5,5,1,1,2,9,4,12,0,0,0,0,0,0,0.098,0.25,0.25,0.29,0,3,0,0.02,0.04,0.07,0.761,0.714,-,23.26,10.58,9.76,33.67,1.56,5.84,17.08,171.43,-10.14,1.71,95.3,95.1,13.83
/player/Scott-Suggs/Summary/3578,International,2013-14,Milwaukee-Bucks,16,2014,MIL,Las Vegas,5,1,15.6,1.6,4.6,0.348,0.4,2,0.2,0.2,0.6,0.333,0.6,1,1.6,0.4,0.2,0.6,1,0.6,3.8,5,1,77.8,8,23,2,10,1,3,3,5,8,2,1,3,5,3,19,0,0,0,0,0,0,0.078,0.67,0.33,0.13,2,3,0.4,-0.07,0.02,-0.05,0.391,0.391,4.52,6.32,5.5,4.77,10.98,0.65,2.65,15.47,88.12,-2.11,0.83,81,102.7,7.14
/player/Scott-Suggs/Summary/3578,International,2014-15,All Teams,,,,-,7,0,14.9,1.86,5.86,0.317,1,3,0.333,0.86,1.14,0.75,0.14,1.14,1.29,0.57,0.43,0.14,1.86,0.86,5.57,7,0,104.1,13,41,7,21,6,8,1,8,9,4,3,1,13,6,39,0,0,0,0,0,0,0.083,0.67,0.5,0.2,2,5,0.286,-0.08,0.06,-0.02,0.438,0.402,1.02,8.9,4.79,6.37,11.88,1.39,0.83,20.63,140.04,-3.03,0.95,86,103.2,7.47
/player/Scott-Suggs/Summary/3578,International,2014-15,Miami-Heat,15,2015,MIA,Las Vegas,5,0,19.7,2.6,8,0.325,1.4,4.2,0.333,1.2,1.6,0.75,0.2,1.2,1.4,0.8,0.6,0.2,2.6,1,7.8,5,0,98.6,13,40,7,21,6,8,1,6,7,4,3,1,13,5,39,0,0,0,0,0,0,0.116,0.8,0.6,0.2,1,4,0.2,-0.05,0.01,-0.04,0.448,0.412,1.04,7.77,4.04,6.69,10.31,1.45,0.82,20.78,140.83,-2.2,0.97,88,106.6,8.32
/player/Scott-Suggs/Summary/3578,International,2014-15,Orlando-Magic,21,2015,ORL,Orlando,2,0,2.7,0,0.5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0,2,0,5.4,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,-0.06,0.02,-0.04,0,0,-,37.21,20.51,-,50,-,-,17.07,0,-19.48,0,-,83.8,-10
/player/Scott-Suggs/Summary/3578,International,2015-16,Washington-Wizards,30,2016,WAS,Las Vegas,6,1,17.7,2.67,7.17,0.372,0.33,2,0.167,1,1,1,0.33,0.83,1.17,1.5,0.5,0,2,1,6.67,6,1,106.2,16,43,2,12,6,6,2,5,7,9,3,0,12,6,40,0,0,0,0,0,0,0.141,1.5,0.5,0.14,3,3,0.5,0.08,-0.05,0.03,0.438,0.395,1.96,5.03,3.48,14.48,11.62,1.31,-,19.44,153.88,-,0.93,94.3,107.4,9.74
/player/Scott-Suggs/Summary/3578,International,2016-17,Minnesota-Timberwolves,17,2017,MIN,Las Vegas,8,5,22.8,2.12,6.5,0.327,1.25,3.62,0.345,0,0,0,0.38,2.5,2.88,1,0.5,0.12,0.88,1,5.5,8,5,182.1,17,52,10,29,0,0,3,20,23,8,4,1,7,8,44,0,0,0,0,0,0,0.109,1,0.5,0,4,4,0.5,-0.11,-0.02,-0.12,0.423,0.423,1.81,12.16,6.96,7.08,13.33,1.09,0.5,13.99,67.18,-1.46,0.85,84.4,106.2,6.78
/player/Maurice-Sutton/Summary/6564,International,2013-14,Washington-Wizards,30,2014,WAS,Las Vegas,3,0,4.2,1,1.67,0.6,0,0,0,0.33,0.33,1,0.33,0.33,0.67,0.33,0,0.33,1.67,0,2.33,3,0,12.6,3,5,0,0,1,1,1,1,2,1,0,1,5,0,7,0,0,0,0,0,0,0.043,0,0,0.2,2,1,0.667,0.1,0.02,0.11,0.643,0.6,8.32,9.52,8.88,14.13,-,-,5.73,17.77,160,5.02,1.4,145.7,96.9,24.99
/player/Maurice-Sutton/Summary/6564,International,2014-15,Oklahoma-City-Thunder,33,2015,OKC,Orlando,3,0,3.6,0.67,2,0.333,0,0,0,0.33,0.33,1,0.67,0.33,1,0,0,0,0.33,0.67,1.67,3,0,10.7,2,6,0,0,1,1,2,1,3,0,0,0,1,2,5,0,0,0,0,0,0,0.021,0,0,0.17,2,1,0.667,-0.04,-0.01,-0.05,0.388,0.333,22.97,10.29,16.28,-,23.7,-,-,31.36,133.33,-16.62,0.83,74,112.3,4.26
/player/Maurice-Sutton/Summary/6564,International,2015-16,Select,,,,Las Vegas,5,0,13.2,2.4,4.6,0.522,0,0,0,0,0.2,0,0.6,3,3.6,0.4,0.2,0.6,2.6,1.2,4.8,5,0,66.1,12,23,0,0,0,1,3,15,18,2,1,3,13,6,24,0,0,0,0,0,0,0.087,0.33,0.17,0.04,3,2,0.6,-0.02,0.08,0.05,0.512,0.522,4.64,22.17,13.6,4.9,20.38,0.69,3.2,18.08,52.17,-6.45,1.04,86.3,96.7,10.62
/player/Jeffery-Taylor/Summary/4807,NBA,2012-13,Charlotte-Hornets,3,2013,CHA,Las Vegas,4,4,27.3,4.5,11.25,0.4,1.5,4,0.375,1.25,2,0.625,3,1.5,4.5,1.25,0.25,0,2.25,1.25,11.75,4,4,109,18,45,6,16,5,8,12,6,18,5,1,0,9,5,47,0,0,0,0,0,0,0.164,1,0.2,0.18,4,0,1,0.3,0.12,0.42,0.484,0.467,10.87,6.38,8.81,6.46,9.34,0.44,-,18.73,140,-1.39,1.04,111.3,99.8,13.98
/player/Jeffery-Taylor/Summary/4807,NBA,2013-14,Charlotte-Hornets,3,2014,CHA,Las Vegas,4,4,31.1,7,14.75,0.475,1.75,4.75,0.368,4.5,6.5,0.692,0.25,2.5,2.75,1,1.75,0.25,4.25,2.25,20.25,4,4,124.5,28,59,7,19,18,26,1,10,11,4,7,1,17,9,81,0,0,0,0,0,0,0.269,0.44,0.78,0.44,3,1,0.75,0.41,0.26,0.67,0.575,0.534,1.12,8.42,5.29,6.16,11.33,2.63,0.65,27.24,153.53,-4.67,1.37,106.1,90.9,21.19
/player/Jordan-Taylor/Summary/4001,International,2012-13,Atlanta-Hawks,1,2013,ATL,Las Vegas,5,1,18.3,2.4,6.2,0.387,0.6,2.2,0.273,0.4,0.6,0.667,0,2.4,2.4,2.8,0.2,0,2.2,0.8,5.8,5,1,91.5,12,31,3,11,2,3,0,12,12,14,1,0,11,4,29,0,0,0,0,0,0,0.181,3.5,0.25,0.1,2,3,0.4,0.1,0.06,0.17,0.449,0.435,-,15.7,7.85,26.16,11.01,0.56,-,17.07,132.65,5.63,0.94,100.2,102.7,12.4
/player/Jordan-Taylor/Summary/4001,International,2013-14,Toronto-Raptors,28,2014,TOR,Las Vegas,5,2,10.8,0.4,2.6,0.154,0,1,0,0.4,0.4,1,0,0.6,0.6,0.4,0.6,0,2.2,0.4,1.2,5,2,54,2,13,0,5,2,2,0,3,3,2,3,0,11,2,6,0,0,0,0,0,0,0.027,1,1.5,0.15,3,2,0.6,-0.17,0.07,-0.09,0.216,0.154,-,6.24,3.25,5.23,12.59,2.55,-,11.89,115.38,-1.11,0.46,51.7,95.9,-1.87
/player/Jordan-Taylor/Summary/4001,International,2014-15,Milwaukee-Bucks,16,2015,MIL,Las Vegas,5,0,11.2,0.6,2.8,0.214,0.2,1.4,0.143,0.6,1,0.6,0,1.6,1.6,0.8,0.6,0,1.2,1.4,2,5,0,56.1,3,14,1,7,3,5,0,8,8,4,3,0,6,7,10,0,0,0,0,0,0,0.052,0.57,0.43,0.36,1,4,0.2,-0.28,0.07,-0.21,0.309,0.25,-,13.94,7.4,11.59,30.17,2.5,-,17.17,95.71,-7.05,0.71,53,98.7,1.08
/player/Tony-Taylor/Summary/10501,International,2013-14,All Teams,,,,-,10,6,19.8,1.6,4.1,0.39,0.3,1.1,0.273,2.4,2.9,0.828,0.4,1,1.4,2.2,0.8,0,2.5,1.2,5.9,10,6,197.9,16,41,3,11,24,29,4,10,14,22,8,0,25,12,59,0,0,0,0,0,0,0.138,1.83,0.67,0.71,7,3,0.7,0.48,0.28,0.76,0.549,0.427,2.58,5.81,4.28,18.24,18.25,1.98,-,14.54,149.06,1.3,1.44,109.7,95.4,13.08
/player/Tony-Taylor/Summary/10501,International,2013-14,Miami-Heat,15,2014,MIA,Las Vegas,7,5,19.8,1.57,3.86,0.407,0.29,1,0.286,2.43,3,0.81,0.57,1,1.57,2,0.86,0,2.43,1.14,5.86,7,5,138.9,11,27,2,7,17,21,4,7,11,14,6,0,17,8,41,0,0,0,0,0,0,0.127,1.75,0.75,0.78,4,3,0.571,0.36,0.21,0.57,0.566,0.444,3.57,5.71,4.68,16.13,18.08,2.06,-,13.51,150.26,0.9,1.52,112.6,94.8,13.3
/player/Tony-Taylor/Summary/10501,International,2013-14,Oklahoma-City-Thunder,33,2014,OKC,Orlando,3,1,19.7,1.67,4.67,0.357,0.33,1.33,0.25,2.33,2.67,0.875,0,1,1,2.67,0.67,0,2.67,1.33,6,3,1,59,5,14,1,4,7,8,0,3,3,8,2,0,8,4,18,0,0,0,0,0,0,0.165,2,0.5,0.57,3,0,1,0.12,0.07,0.19,0.514,0.393,-,6.04,3.25,23.64,18.59,1.77,-,17.25,148.21,2.34,1.29,103.7,96.8,12.05
/player/Tyshawn-Taylor/Summary/2323,NBA,2012-13,Brooklyn-Nets,38,2013,BRK,Orlando,4,4,29.7,5.5,12.5,0.44,1,2.75,0.364,3.5,5,0.7,0.5,2,2.5,2.5,1.25,0.25,3.25,4,15.5,4,4,118.7,22,50,4,11,14,20,2,8,10,10,5,1,13,16,62,0,0,0,0,0,0,0.296,0.62,0.31,0.4,0,4,0,0.09,-0.05,0.04,0.527,0.48,1.82,8.15,4.8,17.15,21.39,2.12,0.63,26.63,150.36,-7.71,1.24,95.4,109.9,14.62
/player/Tyshawn-Taylor/Summary/2323,NBA,2013-14,Brooklyn-Nets,38,2014,BRK,Orlando,4,4,30.1,5.5,14.25,0.386,0.25,2.5,0.1,5.5,6.5,0.846,0.5,2.75,3.25,3.5,2.25,0,3.25,5.25,16.75,4,4,120.2,22,57,1,10,22,26,2,11,13,14,9,0,13,21,67,0,0,0,0,0,0,0.346,0.67,0.43,0.46,0,4,0,-0.12,-0.01,-0.13,0.489,0.395,2.02,9.91,6.19,25,23.48,3.57,-,30.97,133.21,-8.99,1.18,84.7,104.8,15.03
/player/Trey-Thompkins/Summary/2363,NBA,2012-13,Los-Angeles-Clippers,12,2013,LAC,Las Vegas,1,1,12,3,8,0.375,1,2,0.5,0,0,0,1,6,7,0,0,1,3,1,7,1,1,12,3,8,1,2,0,0,1,6,7,0,0,1,3,1,7,0,0,0,0,0,0,0.111,0,0,0,0,1,0,-0.02,0.05,0.03,0.438,0.438,8.33,50,29.17,-,11.11,-,5.95,34.11,87.5,-8.14,0.88,84.8,80.2,20.51
/player/Trey-Thompkins/Summary/2363,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,Las Vegas,4,2,17.9,4.25,7.5,0.567,1,2.25,0.444,1,1,1,1.25,3,4.25,0.25,1,0,3,1,10.5,4,2,71.7,17,30,4,9,4,4,5,12,17,1,4,0,12,4,42,0,0,0,0,0,0,0.161,0.25,1,0.13,1,3,0.25,0.36,0.06,0.42,0.661,0.633,7.87,20.77,14.01,3.05,11.19,2.69,-,20.88,201.11,-4.34,1.4,123.9,101.6,25.33
/player/Klay-Thompson/Summary/4717,NBA,2012-13,Golden-State-Warriors,9,2013,GOS,Las Vegas,2,2,29.6,7,13.5,0.519,5,7,0.714,1.5,2,0.75,1,5,6,4.5,1.5,1.5,2.5,4.5,20.5,2,2,59.1,14,27,10,14,3,4,2,10,12,9,3,3,5,9,41,0,0,0,0,0,0,0.359,1,0.33,0.15,2,0,1,0.35,0.29,0.64,0.713,0.704,3.93,18.83,11.54,27.11,23.83,2.5,4.28,26.96,198.28,-4.72,1.52,119.5,74.5,30.41
/player/Eric-Tramiel/Summary/11004,Summer/Preseason,2010-11,Dallas-Mavericks,6,2011,DAL,Las Vegas,3,0,10.4,0.67,2,0.333,0,0,0,0.33,0.67,0.5,1.33,0.67,2,0,0.67,0,1,0.33,1.67,3,0,31.4,2,6,0,0,1,2,4,2,6,0,2,0,3,1,5,0,0,0,0,0,0,0.024,0,2,0.33,2,1,0.667,-0.01,0.08,0.08,0.363,0.333,13.69,6.73,10.18,-,12.69,3.21,-,10.47,83.33,-3.03,0.83,87.6,87.8,8.58
/player/Elston-Turner/Summary/6967,International,2013-14,New-Orleans-Pelicans,19,2014,NOP,Las Vegas,3,0,11.6,1,3.67,0.273,0,0.67,0,0,0,0,0.33,0.33,0.67,0.67,0,0,0,1,2,3,0,34.7,3,11,0,2,0,0,1,1,2,2,0,0,0,3,6,0,0,0,0,0,0,0.056,0.67,0,0,1,2,0.333,-0.16,-0.03,-0.19,0.273,0.273,3.53,3.39,3.46,8.6,21.43,-,-,18.32,27.27,-4.81,0.55,56.6,109.7,-0.75
/player/Elston-Turner/Summary/6967,International,2015-16,Atlanta-Hawks,1,2016,ATL,Las Vegas,2,0,11.5,1,3.5,0.286,0,2,0,0,0,0,0.5,2.5,3,0,0.5,0,0,0,2,2,0,23,2,7,0,4,0,0,1,5,6,0,1,0,0,0,4,0,0,0,0,0,0,0.036,0,0,0,0,2,0,-0.04,0.02,-0.02,0.286,0.286,5.12,24.15,14.91,-,-,2.01,-,12.72,28.57,-,0.57,70.1,98.9,7.03
/player/Kwame-Vaughn/Summary/8641,International,2013-14,Golden-State-Warriors,9,2014,GOS,Las Vegas,3,0,6.6,0,2,0,0,0.33,0,0,0,0,0,0.67,0.67,0,0.33,0,1.67,0.67,0,3,0,19.9,0,6,0,1,0,0,0,2,2,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0.5,0,3,0,1,-0.21,0.07,-0.14,0,0,-,11.54,5.61,-,25,2.47,-,16.66,0,-9.63,0,-,80.7,-16.64
/player/Kwame-Vaughn/Summary/8641,International,2014-15,Washington-Wizards,30,2015,WAS,Las Vegas,5,1,13.9,1,3.2,0.312,0,0.8,0,1,1.2,0.833,0.4,1.6,2,2.4,0.4,0,1.4,1.6,3,5,1,69.5,5,16,0,4,5,6,2,8,10,12,2,0,7,8,15,0,0,0,0,0,0,0.122,1.5,0.25,0.38,4,1,0.8,-0.1,0.11,0.02,0.402,0.312,3.39,11.16,7.66,28.88,30.03,1.4,-,16.04,114.58,-,0.94,80.8,96.2,7.01
/player/Kwame-Vaughn/Summary/8641,International,2016-17,Philadelphia-Sixers,22,2017,PHL,Salt Lake City,2,1,19.4,3.5,6,0.583,1,2,0.5,1.5,3,0.5,1,2.5,3.5,3,0.5,0,1,0.5,9.5,2,1,38.9,7,12,2,4,3,6,2,5,7,6,1,0,2,1,19,0,0,0,0,0,0,0.206,6,1,0.5,0,2,0,0.25,-0.07,0.18,0.649,0.667,5.33,15.54,10.04,25.3,6.39,1.17,-,16.02,158.33,7.15,1.58,139.5,117,25.54
/player/Erving-Walker/Summary/4805,International,2012-13,Phoenix-Suns,23,2013,PHX,Las Vegas,4,1,13.9,2,4,0.5,1,2,0.5,0,0,0,0.25,1.25,1.5,1,0,0,1.25,1.75,5,4,1,55.4,8,16,4,8,0,0,1,5,6,4,0,0,5,7,20,0,0,0,0,0,0,0.103,0.57,0,0,1,3,0.25,0.01,-0.04,-0.04,0.625,0.625,1.86,9.96,5.78,12.42,30.43,-,-,18.21,100,-7.87,1.25,92.3,112.6,9.6
/player/Kemba-Walker/Summary/2181,NBA,2012-13,Charlotte-Hornets,3,2013,CHA,Las Vegas,5,5,31.6,5,14.2,0.352,0.2,2.6,0.077,5.6,7.2,0.778,0.4,3.2,3.6,5.8,1.8,0,2.2,1,15.8,5,5,158.1,25,71,1,13,28,36,2,16,18,29,9,0,11,5,79,1,0,0,0,0,1,0.318,5.8,1.8,0.51,4,1,0.8,0.63,0.2,0.83,0.455,0.359,1.29,11.71,6.17,26.53,5.44,2.76,-,22.63,120.68,8.4,1.11,115.1,98.6,21.33
/player/Casper-Ware/Summary/16617,NBA,2012-13,Detroit-Pistons,8,2013,DET,Orlando,5,1,13.3,1.4,6,0.233,0.4,2.6,0.154,1,1.6,0.625,0.4,1,1.4,2.8,0.6,0,1.2,1.2,4.2,5,1,66.6,7,30,2,13,5,8,2,5,7,14,3,0,6,6,21,0,0,0,0,0,0,0.153,2.33,0.5,0.27,4,1,0.8,-0.21,0.12,-0.1,0.313,0.267,3.18,8.02,5.59,35.99,15.18,2.19,-,25.57,101.22,4.7,0.7,74.8,95.3,7.72
/player/Casper-Ware/Summary/16617,NBA,2013-14,Houston-Rockets,10,2014,HOU,Orlando,5,3,22.8,3,7.8,0.385,1.8,4.8,0.375,2.2,2.8,0.786,0.2,2,2.2,2.8,1.2,0,2.4,1.6,10,5,3,113.9,15,39,9,24,11,14,1,10,11,14,6,0,12,8,50,0,0,0,0,0,0,0.201,1.75,0.75,0.36,4,1,0.8,0.45,0.07,0.52,0.554,0.5,0.93,9.19,5.08,20.87,15.05,2.61,-,19.14,154.53,1.14,1.28,116.8,100.6,18.44
/player/Casper-Ware/Summary/16617,NBA,2014-15,All Teams,,,,-,7,7,27.4,5.43,13.43,0.404,2.29,6.86,0.333,2.43,2.71,0.895,0,3.14,3.14,4.29,1.14,0,2.29,3.86,15.57,7,7,192,38,94,16,48,17,19,0,22,22,30,8,0,16,27,109,0,0,0,0,0,0,0.329,1.11,0.3,0.2,5,2,0.714,0.33,0.31,0.64,0.532,0.489,-,12.94,6.56,28.86,20.87,2.02,-,28.21,163.23,-3.47,1.16,99.2,96.2,18.99
/player/Casper-Ware/Summary/16617,NBA,2014-15,Philadelphia-Sixers,22,2015,PHL,Orlando,5,5,31,6.6,15.4,0.429,2.8,7.6,0.368,3,3.4,0.882,0,3.2,3.2,5.2,1.4,0,3.2,4.2,19,5,5,154.9,33,77,14,38,15,17,0,16,16,26,7,0,16,21,95,0,0,0,0,0,0,0.393,1.24,0.33,0.22,4,1,0.8,0.52,0.2,0.72,0.562,0.519,-,11.34,5.87,31.23,19.91,2.22,-,28.54,167.93,-2.27,1.23,106.7,98.2,21.89
/player/Casper-Ware/Summary/16617,NBA,2014-15,Philadelphia-Sixers,22,2015,PHL,Las Vegas,2,2,18.5,2.5,8.5,0.294,1,5,0.2,1,1,1,0,3,3,2,0.5,0,0,3,7,2,2,37,5,17,2,10,2,2,0,6,6,4,1,0,0,6,14,0,0,0,0,0,0,0.158,0.67,0.17,0.12,1,1,0.5,-0.16,0.09,-0.07,0.391,0.353,-,19.66,9.47,18.72,25.13,1.27,-,26.91,149.41,-8.34,0.82,69.3,91.6,6.84
/player/Casper-Ware/Summary/16617,NBA,2015-16,San-Antonio-Spurs,26,2016,SAN,Salt Lake City,3,2,21.8,2.67,8,0.333,1,3.67,0.273,2,3,0.667,0,4,4,3,0.67,0,1.67,1.67,8.33,3,2,65.5,8,24,3,11,6,9,0,12,12,9,2,0,5,5,25,0,0,0,0,0,0,0.227,1.8,0.4,0.38,1,2,0.333,-0.01,0.1,0.1,0.447,0.396,-,17.04,8.93,27.59,15.17,1.48,-,21.69,127.27,1.49,1.04,88.5,94.1,14.6
/player/Willie-Warren/Summary/2179,NBA,2010-11,Los-Angeles-Clippers,12,2011,LAC,Las Vegas,5,2,20.1,2.4,5.4,0.444,1,1.6,0.625,1.2,1.6,0.75,0.2,1.2,1.4,1.2,0.6,0,2.4,1.2,7,5,2,100.7,12,27,5,8,6,8,1,6,7,6,3,0,12,6,35,0,0,0,0,0,0,0.168,1,0.5,0.3,1,4,0.2,0.17,0.08,0.25,0.573,0.537,1.1,7.24,4.03,14.27,16.43,1.48,-,15.49,181.94,-1.87,1.3,105.4,100.8,11.92
/player/Jason-Washburn/Summary/10056,International,2014-15,Utah-Jazz,29,2015,UTH,Las Vegas,2,0,1.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,-0.02,0.01,-0.01,0,0,-,28.07,16.06,-,-,-,-,14.13,0,-,0,-,78.9,-11.46
/player/Kashif-Watson/Summary/8914,International,2010-11,Golden-State-Warriors,9,2011,GOS,Las Vegas,2,0,10.9,1.5,5,0.3,0,0.5,0,0,1,0,1,0.5,1.5,1,0.5,0,2.5,0.5,3,2,0,21.9,3,10,0,1,0,2,2,1,3,2,1,0,5,1,6,0,0,0,0,0,0,0.094,2,1,0.2,1,1,0.5,-0.08,0.03,-0.05,0.276,0.3,8.36,5.05,6.86,17.28,8.42,2.1,-,21.82,30,1.37,0.6,68.7,96.8,2.75
/player/Mitchell-Watt/Summary/11443,International,2012-13,Memphis-Grizzlies,14,2013,MEM,Las Vegas,5,5,19.9,3,7.2,0.417,0,0.4,0,1.2,1.4,0.857,2.2,3.6,5.8,0.4,0.6,1.6,2.8,1.4,7.2,5,5,99.6,15,36,0,2,6,7,11,18,29,2,3,8,14,7,36,0,0,0,0,0,0,0.103,0.29,0.43,0.19,2,3,0.4,0.06,0.07,0.13,0.461,0.417,11.58,20.69,15.93,2.96,15.19,1.48,5.48,19.33,127.38,-5.36,1,95.5,102.7,14.91
