,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
4080,/player/Kenneth-Faried/Summary/2303,NBA,2014-15,Denver-Nuggets,7.0,2014,DEN,75,71,27.8,4.97,9.81,0.507,0.01,0.11,0.125,2.65,3.84,0.691,3.23,5.68,8.91,1.19,0.83,0.76,2.81,1.57,12.61,2085.9,373,736,1,8,199,288,242,426,668,89,62,57,211,118,946,26,0,0,1,0,9,0.162,0.75,0.53,0.39,30,45,0.4,3.6,2.07,5.66,0.5479999999999999,0.507,12.15,22.95,17.36,7.05,12.03,1.48,2.14,20.35,132.28,-2.75,1.29,110.9,106.0,18.38,5.6988,4,/player/Kenneth-Faried/Summary/2303,2303,Kenneth Faried,F,80,228,Morehead State,19891119.0,,11/19/1989,Newark (NJ),NBA,,,,,85.06,84.79,84,84,2011.0,4,7,0,0,1,,/cbb/players/kenneth-faried-1.html,,,2011.0,22.0,24.882191780821916,21.87945205479452
4081,/player/Kenneth-Faried/Summary/2303,NBA,2015-16,Denver-Nuggets,7.0,2015,DEN,67,64,25.3,5.21,9.34,0.5579999999999999,0.01,0.03,0.5,2.03,3.31,0.613,3.51,5.16,8.67,1.18,0.48,0.9,2.52,1.36,12.46,1694.5,349,626,1,2,136,222,235,346,581,79,32,60,169,91,835,21,0,0,1,0,6,0.16699999999999998,0.87,0.35,0.35,26,41,0.38799999999999996,4.04,1.5,5.54,0.5770000000000001,0.5579999999999999,15.12,23.07,19.02,8.0,11.17,0.95,2.86,20.93,167.01,-2.26,1.33,116.3,107.6,20.96,6.0922,5,/player/Kenneth-Faried/Summary/2303,2303,Kenneth Faried,F,80,228,Morehead State,19891119.0,,11/19/1989,Newark (NJ),NBA,,,,,85.06,84.79,84,84,2011.0,4,7,0,0,1,,/cbb/players/kenneth-faried-1.html,,,2011.0,22.0,25.882191780821916,21.87945205479452
4082,/player/Kenneth-Faried/Summary/2303,NBA,2016-17,Denver-Nuggets,7.0,2016,DEN,61,34,21.2,3.74,6.82,0.5479999999999999,0.0,0.1,0.0,2.15,3.1,0.693,2.92,4.59,7.51,0.9,0.7,0.66,2.03,0.95,9.62,1295.9,228,416,0,6,131,189,178,280,458,55,43,40,124,58,587,11,0,0,0,0,3,0.113,0.95,0.74,0.45,29,32,0.475,3.28,1.07,4.35,0.588,0.5479999999999999,15.02,23.65,19.33,6.28,10.41,1.61,2.39,18.13,124.12,-1.61,1.41,122.9,110.6,20.15,5.893199999999999,6,/player/Kenneth-Faried/Summary/2303,2303,Kenneth Faried,F,80,228,Morehead State,19891119.0,,11/19/1989,Newark (NJ),NBA,,,,,85.06,84.79,84,84,2011.0,4,7,0,0,1,,/cbb/players/kenneth-faried-1.html,,,2011.0,22.0,26.884931506849316,21.87945205479452
4083,/player/Kenneth-Faried/Summary/2303,NBA,2017-18,Denver-Nuggets,7.0,2017,DEN,33,7,14.0,2.3,4.48,0.514,0.0,0.03,0.0,1.09,1.55,0.706,2.06,2.58,4.64,0.55,0.36,0.42,1.55,0.7,5.7,462.5,76,148,0,1,36,51,68,85,153,18,12,14,51,23,188,3,0,0,0,0,0,0.071,0.78,0.52,0.34,17,16,0.515,0.87,0.4,1.26,0.552,0.514,16.17,21.28,18.66,5.81,11.89,1.28,2.59,17.9,121.94,-2.38,1.27,116.6,110.0,17.65,6.463100000000001,7,/player/Kenneth-Faried/Summary/2303,2303,Kenneth Faried,F,80,228,Morehead State,19891119.0,,11/19/1989,Newark (NJ),NBA,,,,,85.06,84.79,84,84,2011.0,4,7,0,0,1,,/cbb/players/kenneth-faried-1.html,,,2011.0,22.0,27.884931506849316,21.87945205479452
4084,/player/Jonny-Flynn/Summary/1602,NBA,2009-10,Minnesota-Timberwolves,17.0,2009,MIN,81,81,28.9,4.9,11.75,0.41700000000000004,0.95,2.65,0.358,2.75,3.33,0.826,0.3,2.06,2.36,4.4,1.01,0.02,1.21,2.88,13.51,2339.4,397,952,77,215,223,270,24,167,191,356,82,2,98,233,1094,0,0,0,0,0,1,0.245,1.53,0.35,0.28,15,66,0.185,-0.59,0.61,0.02,0.511,0.457,1.12,8.13,4.56,24.74,17.87,1.75,0.06,24.21,160.11,0.18,1.15,97.3,114.0,12.96,4.916300000000001,1,/player/Jonny-Flynn/Summary/1602,1602,Jonny Flynn,PG,70,196,Syracuse,19890206.0,,2/6/1989,Niagara Falls (NY),NBA,2007.0,21.0,2007.0,19.0,75.19,75.08,76,75.25,2009.0,2,3,2,1,2,,,,,2009.0,6.0,20.663013698630138,20.663013698630138
4085,/player/Jonny-Flynn/Summary/1602,NBA,2010-11,Minnesota-Timberwolves,17.0,2010,MIN,53,8,18.5,2.04,5.58,0.365,0.58,1.89,0.31,0.6,0.79,0.762,0.23,1.23,1.45,3.43,0.64,0.06,1.09,2.13,5.26,982.9,108,296,31,100,32,42,12,65,77,182,34,3,58,113,279,0,0,0,0,0,3,0.14400000000000002,1.61,0.3,0.14,10,43,0.18899999999999997,-1.59,0.17,-1.41,0.444,0.41700000000000004,1.35,7.5,4.39,27.42,26.43,1.73,0.23,18.72,143.68,0.81,0.94,85.3,114.4,7.12,7.0653,2,/player/Jonny-Flynn/Summary/1602,1602,Jonny Flynn,PG,70,196,Syracuse,19890206.0,,2/6/1989,Niagara Falls (NY),NBA,2007.0,21.0,2007.0,19.0,75.19,75.08,76,75.25,2009.0,2,3,2,1,2,,,,,2009.0,6.0,21.663013698630138,20.663013698630138
4086,/player/Jonny-Flynn/Summary/1602,NBA,2011-12,All Teams,,2011,,29,1,14.3,1.59,4.52,0.35100000000000003,0.34,1.17,0.294,1.0,1.34,0.7440000000000001,0.28,1.07,1.34,3.31,0.21,0.07,0.79,1.24,4.52,416.1,46,131,10,34,29,39,8,31,39,96,6,2,23,36,131,1,0,0,0,0,2,0.131,2.67,0.17,0.3,11,18,0.379,0.04,-0.14,-0.09,0.442,0.389,2.25,8.95,5.56,34.65,19.55,0.76,0.35,20.23,138.89,6.73,1.0,97.0,115.7,11.24,5.5381,3,/player/Jonny-Flynn/Summary/1602,1602,Jonny Flynn,PG,70,196,Syracuse,19890206.0,,2/6/1989,Niagara Falls (NY),NBA,2007.0,21.0,2007.0,19.0,75.19,75.08,76,75.25,2009.0,2,3,2,1,2,,,,,2009.0,6.0,22.663013698630138,20.663013698630138
4087,/player/Jonny-Flynn/Summary/1602,NBA,2011-12,Portland-Trail-Blazers,24.0,2011,POR,18,1,15.6,1.89,5.0,0.37799999999999995,0.44,1.39,0.32,1.0,1.39,0.72,0.39,1.33,1.72,3.78,0.17,0.06,0.83,1.5,5.22,281.3,34,90,8,25,18,25,7,24,31,68,3,1,15,27,94,1,0,0,0,0,1,0.158,2.52,0.11,0.28,5,13,0.278,0.1,-0.18,-0.08,0.465,0.42200000000000004,2.83,10.63,6.55,38.81,21.09,0.57,0.26,20.9,141.78,6.59,1.04,98.7,118.0,12.49,6.0493,4,/player/Jonny-Flynn/Summary/1602,1602,Jonny Flynn,PG,70,196,Syracuse,19890206.0,,2/6/1989,Niagara Falls (NY),NBA,2007.0,21.0,2007.0,19.0,75.19,75.08,76,75.25,2009.0,2,3,2,1,2,,,,,2009.0,6.0,22.663013698630138,20.663013698630138
4088,/player/Jonny-Flynn/Summary/1602,NBA,2011-12,Houston-Rockets,10.0,2011,HOU,11,0,12.3,1.09,3.73,0.293,0.18,0.82,0.222,1.0,1.27,0.7859999999999999,0.09,0.64,0.73,2.55,0.27,0.09,0.73,0.82,3.36,134.9,12,41,2,9,11,14,1,7,8,28,3,1,8,9,37,0,0,0,0,0,1,0.091,3.11,0.33,0.34,6,5,0.545,-0.06,0.02,-0.04,0.392,0.317,0.92,5.89,3.51,28.0,16.03,1.14,0.53,18.89,130.06,7.04,0.9,92.9,112.0,8.76,4.369300000000001,5,/player/Jonny-Flynn/Summary/1602,1602,Jonny Flynn,PG,70,196,Syracuse,19890206.0,,2/6/1989,Niagara Falls (NY),NBA,2007.0,21.0,2007.0,19.0,75.19,75.08,76,75.25,2009.0,2,3,2,1,2,,,,,2009.0,6.0,22.663013698630138,20.663013698630138
4089,/player/Jimmer-Fredette/Summary/9263,NBA,2011-12,Sacramento-Kings,25.0,2011,SAC,61,7,18.6,2.82,7.31,0.386,1.28,3.54,0.361,0.66,0.79,0.833,0.28,0.92,1.2,1.79,0.49,0.05,1.2,1.1,7.57,1134.7,172,446,78,216,40,48,17,56,73,109,30,3,73,67,462,0,0,0,0,0,0,0.12300000000000001,1.63,0.45,0.11,20,41,0.32799999999999996,0.45,-0.12,0.32,0.495,0.473,1.57,5.66,3.52,15.31,12.54,1.34,0.19,20.46,158.01,0.48,1.04,99.5,113.9,10.88,3.6547,1,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,22.610958904109587,22.610958904109587
4090,/player/Jimmer-Fredette/Summary/9263,NBA,2012-13,Sacramento-Kings,25.0,2012,SAC,69,0,14.0,2.49,5.93,0.42100000000000004,0.94,2.26,0.41700000000000004,1.23,1.43,0.8590000000000001,0.28,0.75,1.03,1.35,0.45,0.04,0.93,0.99,7.16,966.5,172,409,65,156,85,99,19,52,71,93,31,3,64,68,494,0,0,0,0,0,0,0.10300000000000001,1.37,0.46,0.24,25,44,0.36200000000000004,1.16,-0.1,1.07,0.546,0.5,2.21,6.31,4.22,16.05,13.06,1.64,0.24,23.83,169.58,-0.61,1.21,105.9,115.1,14.62,3.9430000000000005,2,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,23.613698630136987,22.610958904109587
4091,/player/Jimmer-Fredette/Summary/9263,NBA,2013-14,All Teams,,2013,,49,0,10.6,2.18,4.63,0.47100000000000003,0.82,1.71,0.47600000000000003,0.39,0.43,0.905,0.16,0.9,1.06,1.31,0.29,0.06,0.71,0.98,5.57,518.6,107,227,40,84,19,21,8,44,52,64,14,3,35,48,273,0,0,0,0,0,0,0.095,1.33,0.29,0.09,20,29,0.408,0.57,0.24,0.82,0.578,0.5589999999999999,1.74,9.63,5.68,22.12,16.89,1.38,0.47,24.29,185.23,-1.03,1.2,105.8,111.3,15.7,4.8076,3,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,24.613698630136987,22.610958904109587
4092,/player/Jimmer-Fredette/Summary/9263,NBA,2013-14,Sacramento-Kings,25.0,2013,SAC,41,0,11.3,2.29,4.83,0.475,0.88,1.78,0.493,0.41,0.46,0.895,0.17,0.93,1.1,1.49,0.34,0.07,0.68,1.07,5.88,463.1,94,198,36,73,17,19,7,38,45,61,14,3,28,44,241,0,0,0,0,0,0,0.102,1.39,0.32,0.1,15,26,0.366,0.59,0.18,0.77,0.584,0.5660000000000001,1.7,9.26,5.47,23.26,17.57,1.53,0.52,23.74,186.26,-0.71,1.22,107.1,112.0,16.19,4.9738999999999995,4,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,24.613698630136987,22.610958904109587
4093,/player/Jimmer-Fredette/Summary/9263,NBA,2013-14,Chicago-Bulls,4.0,2013,CHI,8,0,6.9,1.62,3.62,0.44799999999999995,0.5,1.38,0.364,0.25,0.25,1.0,0.12,0.75,0.88,0.38,0.0,0.0,0.88,0.5,4.0,55.5,13,29,4,11,2,2,1,6,7,3,0,0,7,4,32,0,0,0,0,0,0,0.057,0.75,0.0,0.07,5,3,0.625,-0.01,0.04,0.03,0.535,0.517,2.1,12.62,7.35,10.67,11.81,0.0,0.0,28.35,181.19,-3.78,1.1,96.5,108.6,11.36,3.5898,5,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,24.613698630136987,22.610958904109587
4094,/player/Jimmer-Fredette/Summary/9263,NBA,2014-15,New-Orleans-Pelicans,19.0,2014,NOP,50,0,10.2,1.26,3.32,0.38,0.18,0.96,0.188,0.86,0.9,0.956,0.16,0.64,0.8,1.16,0.3,0.04,0.86,0.66,3.56,509.0,63,166,9,48,43,45,8,32,40,58,15,2,43,33,178,0,0,0,0,0,0,0.064,1.76,0.45,0.27,27,23,0.54,0.06,0.11,0.17,0.479,0.40700000000000003,1.78,7.05,4.43,17.21,15.08,1.55,0.3,19.53,152.26,1.15,1.07,98.2,112.3,9.78,4.3293,6,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,25.613698630136987,22.610958904109587
4095,/player/Jimmer-Fredette/Summary/9263,NBA,2015-16,All Teams,,2015,,6,0,2.9,0.33,0.83,0.4,0.17,0.33,0.5,0.67,0.83,0.8,0.0,0.0,0.0,0.17,0.17,0.0,0.33,0.33,1.5,17.6,2,5,1,2,4,5,0,0,0,1,1,0,2,2,9,0,0,0,0,0,0,0.013000000000000001,0.5,0.5,1.0,1,5,0.16699999999999998,0.01,-0.01,0.01,0.625,0.5,0.0,0.0,0.0,8.08,21.74,2.83,0.0,23.34,170.0,-7.55,1.8,103.1,118.1,12.26,0.0,7,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,26.613698630136987,22.610958904109587
4096,/player/Jimmer-Fredette/Summary/9263,NBA,2015-16,New-Orleans-Pelicans,19.0,2015,NOP,4,0,3.1,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.5,12.5,1,4,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0.013000000000000001,1.0,1.0,0.0,1,3,0.25,-0.06,0.0,-0.06,0.25,0.25,0.0,0.0,0.0,10.17,20.0,3.88,0.0,17.4,25.0,-2.59,0.5,51.5,113.6,-1.49,0.0,8,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,26.613698630136987,22.610958904109587
4097,/player/Jimmer-Fredette/Summary/9263,NBA,2015-16,New-York-Knicks,20.0,2015,NYK,2,0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,5.0,1,1,1,1,4,5,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0.013999999999999999,0.0,0.0,5.0,0,2,0.0,0.06,-0.01,0.05,1.094,1.5,0.0,0.0,0.0,0.0,23.81,0.0,0.0,39.14,280.0,-20.82,7.0,156.5,128.9,50.05,0.0,9,/player/Jimmer-Fredette/Summary/9263,9263,Jimmer Fredette,G,74,195,Brigham Young,19890225.0,,2/25/1989,Glen Falls (NY),NBA,,,,,76.97,76.65,77,76.75,2011.0,4,5,2,1,2,,/cbb/players/jimmer-fredette-1.html,,,2011.0,10.0,26.613698630136987,22.610958904109587
4098,/player/Diante-Garrett/Summary/4175,NBA,2012-13,Phoenix-Suns,23.0,2012,PHX,19,0,7.9,0.84,2.58,0.327,0.16,0.79,0.2,0.26,0.53,0.5,0.26,0.53,0.79,1.63,0.53,0.0,0.26,0.84,2.11,149.4,16,49,3,15,5,10,5,10,15,31,10,0,5,16,40,0,0,0,0,0,0,0.069,1.94,0.62,0.2,3,16,0.158,-0.37,0.07,-0.3,0.375,0.35700000000000004,3.52,7.95,5.61,32.53,23.05,3.38,0.0,20.48,102.65,3.03,0.82,79.0,110.7,8.65,6.6393,1,/player/Diante-Garrett/Summary/4175,4175,Diante Garrett,SG,76,190,Iowa State,19881103.0,,11/3/1988,Milwaukee (WI),NBA,,,2007.0,183.0,78.33,77.95,80.5,80.25,2011.0,4,2,4,2,3,,/cbb/players/diante-garrett-1.html,,,,99.0,23.926027397260274,
4099,/player/Diante-Garrett/Summary/4175,NBA,2013-14,Utah-Jazz,29.0,2013,UTH,71,0,14.8,1.42,3.73,0.381,0.51,1.35,0.375,0.14,0.17,0.833,0.15,1.21,1.37,1.69,0.58,0.07,1.06,1.06,3.49,1047.6,101,265,36,96,10,12,11,86,97,120,41,5,75,75,248,0,0,0,0,0,0,0.086,1.6,0.55,0.05,23,48,0.324,-1.14,0.25,-0.89,0.45899999999999996,0.449,1.18,9.75,5.35,17.39,21.72,2.07,0.37,15.15,158.95,0.49,0.94,86.7,113.2,7.0,5.8530999999999995,2,/player/Diante-Garrett/Summary/4175,4175,Diante Garrett,SG,76,190,Iowa State,19881103.0,,11/3/1988,Milwaukee (WI),NBA,,,2007.0,183.0,78.33,77.95,80.5,80.25,2011.0,4,2,4,2,3,,/cbb/players/diante-garrett-1.html,,,,99.0,24.926027397260274,
4100,/player/Eric-Gordon/Summary/762,NBA,2008-09,Los-Angeles-Clippers,12.0,2008,LAC,78,65,34.3,5.27,11.55,0.456,1.68,4.32,0.389,3.83,4.49,0.8540000000000001,0.58,2.0,2.58,2.76,1.0,0.45,2.21,2.1,16.05,2676.7,411,901,131,337,299,350,45,156,201,215,78,35,172,164,1252,0,0,1,0,0,0,0.222,1.31,0.48,0.39,19,59,0.244,3.9,0.84,4.75,0.593,0.529,1.88,6.93,4.33,13.57,13.45,1.52,0.97,20.72,169.92,-0.77,1.39,111.7,114.3,14.92,4.0085999999999995,1,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,19.78082191780822,19.78082191780822
4101,/player/Eric-Gordon/Summary/762,NBA,2009-10,Los-Angeles-Clippers,12.0,2009,LAC,62,60,36.0,5.68,12.65,0.449,1.92,5.18,0.371,3.58,4.82,0.742,0.4,2.18,2.58,3.0,1.11,0.23,1.55,2.32,16.85,2229.0,352,784,119,321,222,299,25,135,160,186,69,14,96,144,1045,0,0,0,0,0,0,0.237,1.29,0.48,0.38,23,39,0.371,2.43,0.84,3.27,0.5710000000000001,0.525,1.3,7.03,4.17,13.8,13.59,1.6,0.46,21.44,156.22,-0.9,1.33,107.8,113.0,14.0,3.9244999999999997,2,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,20.78082191780822,19.78082191780822
4102,/player/Eric-Gordon/Summary/762,NBA,2010-11,Los-Angeles-Clippers,12.0,2010,LAC,56,56,37.7,7.62,16.95,0.45,1.89,5.2,0.364,5.12,6.21,0.825,0.8,2.12,2.93,4.36,1.27,0.32,2.05,2.7,22.27,2112.1,427,949,106,291,287,348,45,119,164,244,71,18,115,151,1247,1,0,0,0,0,3,0.321,1.62,0.47,0.37,25,31,0.446,4.46,0.99,5.45,0.5660000000000001,0.506,2.5,6.4,4.48,20.31,12.05,1.74,0.66,26.26,163.89,0.55,1.31,112.5,111.9,18.49,3.7704,3,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,21.78082191780822,19.78082191780822
4103,/player/Eric-Gordon/Summary/762,NBA,2011-12,New-Orleans-Pelicans,19.0,2011,NOP,9,9,34.5,7.0,15.56,0.45,1.11,4.44,0.25,5.44,7.22,0.754,0.22,2.56,2.78,3.44,1.44,0.44,2.22,2.67,20.56,310.4,63,140,10,40,49,65,2,23,25,31,13,4,20,24,185,0,0,0,0,0,0,0.287,1.29,0.54,0.46,6,3,0.667,0.57,0.15,0.72,0.5489999999999999,0.486,0.84,8.49,4.9,18.35,12.46,2.27,1.06,29.42,145.38,-1.11,1.32,106.9,109.1,19.43,3.5464,4,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,22.78082191780822,19.78082191780822
4104,/player/Eric-Gordon/Summary/762,NBA,2012-13,New-Orleans-Pelicans,19.0,2012,NOP,42,40,30.1,5.6,13.9,0.402,1.33,4.12,0.324,4.45,5.29,0.8420000000000001,0.24,1.6,1.83,3.26,1.07,0.19,1.79,2.79,16.98,1263.8,235,584,56,173,187,222,10,67,77,137,45,8,75,117,713,0,0,0,0,0,0,0.24,1.17,0.38,0.38,16,26,0.381,1.06,0.14,1.2,0.523,0.45,0.93,6.49,3.64,18.61,14.65,1.92,0.52,28.94,156.84,-2.1,1.22,102.3,113.4,15.28,4.085500000000001,5,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,23.783561643835615,19.78082191780822
4105,/player/Eric-Gordon/Summary/762,NBA,2013-14,New-Orleans-Pelicans,19.0,2013,NOP,64,64,32.1,5.56,12.77,0.436,1.58,4.03,0.391,2.73,3.48,0.785,0.47,2.11,2.58,3.25,1.16,0.19,1.78,2.09,15.44,2057.3,356,817,101,258,175,223,30,135,165,208,74,12,114,134,988,0,0,0,0,0,1,0.233,1.55,0.55,0.27,26,38,0.406,2.08,0.47,2.55,0.54,0.498,1.66,7.75,4.65,16.65,12.77,1.87,0.48,23.11,161.2,0.23,1.21,105.6,113.3,14.75,3.7641999999999998,6,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,24.783561643835615,19.78082191780822
4106,/player/Eric-Gordon/Summary/762,NBA,2014-15,New-Orleans-Pelicans,19.0,2014,NOP,61,60,33.1,4.67,11.38,0.41100000000000003,2.31,5.16,0.44799999999999995,1.75,2.18,0.805,0.46,2.15,2.61,3.75,0.82,0.23,2.38,2.0,13.41,2018.1,285,694,141,315,107,133,28,131,159,229,50,14,145,122,818,1,0,0,0,0,0,0.22399999999999998,1.88,0.41,0.19,35,26,0.574,2.14,0.76,2.91,0.544,0.512,1.58,7.32,4.47,17.74,13.95,1.31,0.53,19.89,166.28,1.57,1.18,106.1,111.0,12.66,4.0368,7,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,25.783561643835615,19.78082191780822
4107,/player/Eric-Gordon/Summary/762,NBA,2015-16,New-Orleans-Pelicans,19.0,2015,NOP,45,44,32.9,5.13,12.27,0.418,2.51,6.53,0.384,2.47,2.78,0.888,0.22,1.98,2.2,2.69,0.96,0.31,2.18,1.62,15.24,1481.3,231,552,113,294,111,125,10,89,99,121,43,14,98,73,686,0,0,0,0,0,0,0.20800000000000002,1.66,0.59,0.23,14,31,0.311,1.64,0.61,2.25,0.565,0.521,0.73,6.75,3.69,13.12,10.74,1.45,0.76,20.46,169.08,0.51,1.24,107.1,111.5,13.44,3.0739,8,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,26.783561643835615,19.78082191780822
4108,/player/Eric-Gordon/Summary/762,NBA,2016-17,Houston-Rockets,10.0,2016,HOU,75,15,31.0,5.49,13.52,0.406,3.28,8.81,0.37200000000000005,1.96,2.33,0.84,0.39,2.32,2.71,2.49,0.64,0.51,2.0,1.61,16.23,2323.5,412,1014,246,661,147,175,29,174,203,187,48,38,150,121,1217,0,0,0,0,0,0,0.198,1.55,0.4,0.17,50,25,0.667,2.58,1.26,3.83,0.5579999999999999,0.528,1.36,8.13,4.74,12.23,9.98,1.0,1.32,22.09,161.85,0.15,1.2,109.1,113.0,13.2,3.0037000000000003,9,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,27.786301369863015,19.78082191780822
4109,/player/Eric-Gordon/Summary/762,NBA,2017-18,Houston-Rockets,10.0,2017,HOU,69,30,31.2,6.01,14.06,0.428,3.16,8.81,0.359,2.83,3.49,0.809,0.36,2.1,2.46,2.23,0.64,0.39,1.68,1.88,18.01,2153.9,415,970,218,608,195,241,25,145,170,154,44,27,116,130,1243,0,0,0,0,0,1,0.21100000000000002,1.18,0.34,0.25,55,14,0.797,3.02,1.51,4.53,0.578,0.54,1.31,7.59,4.46,11.56,10.78,1.0,1.06,24.54,159.55,-1.26,1.28,109.8,111.2,15.12,3.2105,10,/player/Eric-Gordon/Summary/762,762,Eric Gordon,G,76,215,Indiana,19881225.0,,12/25/1988,Indianapolis (IN),NBA,2007.0,3.0,2007.0,1.0,79.55,79.55,81,81,2008.0,1,10,0,0,2,,,,,2008.0,7.0,28.786301369863015,19.78082191780822
